,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
162,77.50875333942982,75.46705591466991,62.529324208422636
163,77.68311444276237,75.48181021285656,62.21622210642751
164,78.07476635755795,74.7410534695811,61.78985399206155
165,78.90590203909264,74.37467267826626,61.22246477211951
166,79.67313798159077,74.39267491502207,63.227308844717484
167,79.7889880197533,74.60228041898388,61.0831760645697
168,80.60941157756271,75.71884477565308,63.67524943858017
169,81.22614282667722,73.20840419141489,65.36667516547575
170,82.19209937658896,73.73654304871835,61.168089727615964
171,82.5594596482274,74.51236177029574,60.44729030207998
172,82.94741210710818,73.88419908481498,63.482133319300246
173,83.54184410050009,74.63703633921294,61.678444562458594
174,85.18539077331722,73.37563079910699,62.62570390286177
175,86.89288053548445,74.38764415939274,62.42506606642107
176,87.59946435827389,74.68172987760848,63.38363846323821
177,87.72088897482844,75.31057513429737,62.336618953618
178,88.88728886211229,73.26480289200275,63.18354470632991
179,90.94076759429814,73.39434768076725,62.41090989726763
180,91.03045226336057,72.53363649544296,64.73237454338918
181,92.55593965207102,75.31019128199036,65.03876338418927
182,91.39489131314218,72.97226343017398,63.18030867862667
183,91.69179743876816,74.72779109661005,64.4729782566693
184,92.42775842732529,75.97006006201576,64.36669654852722
185,92.29562828609616,73.23713700715265,61.283091772033714
186,92.96783535518126,74.20756067080279,61.861879725700945
187,94.44026553044769,73.71282872999214,65.14982516982434
188,91.67722942457952,73.50081082614125,61.97233342700379
189,92.34869289569376,74.61205528375515,63.77217213658464
190,91.38816284364272,73.81485993883389,64.61448888821889
191,91.42356918245788,75.13051263639966,60.19314712378882
192,88.74044223279343,73.0303902727257,62.90314330190132
193,88.30186821851149,72.46279257383699,64.01141742017691
194,89.3428108303998,76.03263389181686,61.87542614745179
195,87.33051311468223,73.84662223589352,60.71436952277972
196,85.60114460603589,75.26396950667969,61.53129228465741
197,84.40951763205157,75.30334899638318,60.04843458928042
198,83.4920198501524,74.13023058149412,62.94508433520531
199,83.8515461477297,75.41445686413361,58.84458693671796
200,82.47987622034469,74.209583404209,59.28581238989494
201,80.56095060646862,75.03615622660419,59.03526392559422
202,77.9339503239515,74.56251299676131,57.650246882179744
203,78.17548751719862,73.40076421306608,60.76653259448237
204,77.77763017204083,76.51748662748741,57.84348009983465
205,78.04567431149499,76.03427177373143,59.50014247538121
206,76.85122035374067,74.81395997847649,56.972687815802516
207,72.38699351149172,75.32894066325395,59.95140795579465
208,72.72207668156064,75.37647475290997,57.91311189595477
209,72.05016181970865,75.10636004556338,56.111237728082656
210,72.41781005305411,75.36340533426556,58.79892681898707
211,71.49289756235147,76.19089078463935,55.86734521700316
212,71.70634270960021,77.09939922772001,58.02966246662059
213,69.81563939954647,75.22985515226021,55.746996042064865
214,70.02937474177676,76.60981043547844,58.280860354002996
215,69.96808265818943,76.77928717536254,58.21364073152894
216,71.25027984092739,76.5955347628676,58.13391894743036
217,69.16931461252125,75.05521305295315,59.084224070305225
218,69.64966576064221,76.87130680163231,55.205137718682195
219,69.95501729982811,74.20661700394658,56.64974696397249
220,69.10003215848394,74.87037744314145,55.17110336492604
221,68.96933413128902,78.73619676088758,58.07870538134112
222,68.70047197738282,81.13235033678205,55.20175022974149
223,69.48887129257622,78.46947869488376,53.98621275740199
224,69.96677425376654,78.66341720505531,54.9411240004729
225,70.64113368528629,78.19861428950412,57.13530594959347
226,71.12990046183964,75.47086505844342,56.000119138225855
227,69.84414047069076,74.86839967390232,56.03070408341955
228,69.7680873497249,80.6136080644461,56.40513072849812
229,69.99002888262383,78.09722674354524,58.639379996000045
230,70.74871035832479,77.90809312645075,58.50871482748468
231,72.5285273840473,77.84451683965426,56.153572432935064
232,72.50999585988912,80.46540097381286,57.434876911079996
233,71.99314386737555,81.09120805196635,59.33869291512207
234,71.14132925897114,80.61434358283891,57.89468701415514
235,71.39848212203292,79.33994969618192,54.690963292601495
236,71.42794400616032,79.5686350831378,57.439759984097435
237,72.2046170562419,78.82911068579229,59.025747720015644
238,73.43255568709218,77.355116393326,56.928278715397795
239,76.02765485253639,80.61469419775119,58.86787884051701
240,73.53280695414706,84.55486555862288,57.85666447349615
241,75.14186683965947,84.58683193211753,58.063352247908696
242,75.9212934073316,85.46834580467237,59.76133935066224
243,78.16592346357692,92.61247471592687,58.87768756927551
244,80.10279708358452,88.2530914070756,60.47386889825185
245,78.52586930944923,89.21444254896467,63.32090208246447
246,78.76854638204512,87.72933778823428,60.019563365066105
247,79.00265073960742,89.08622619494713,61.65760269402735
248,81.17073585838054,89.42319706178198,59.644272065394745
249,81.4761605739068,92.02980171701282,58.21673297305617
250,82.20420099403789,96.64965018170403,61.865549265124244
251,83.52412634706846,93.33700145361385,64.08788817984427
252,83.68202612958669,94.11946143215059,63.27401560715252
253,83.58960601688987,91.3885646360784,62.341012930588846
254,84.0444756541698,90.50836739338116,62.6538468668339
255,86.44641049913731,91.19884247811335,62.92670817972903
256,86.07729355474339,94.46336867309624,63.34184601881749
257,87.15059631466767,94.350891196303,64.87052081039684
258,88.52841474002618,96.20404013743985,63.23219204027872
259,90.02802867237288,96.83934708681424,63.343836907544386
260,89.93704708416105,94.64125677685048,64.88556952369066
261,89.84482841451188,92.26389581558904,65.31373015127271
262,93.29367760747368,95.0328102324205,61.698736440980895
263,90.48265367011433,95.6754065978166,61.8123961535438
264,92.85038282475425,100.55401167183304,64.47150977123688
265,93.0327189393915,100.11303155076152,66.63751270742381
266,91.68366374023336,101.85895641443291,65.55219820609665
267,91.70873538467319,100.28112166427485,66.19874812622
268,92.66822026983762,101.38974091622002,62.70004118714853
269,94.53046544524047,102.42367062065102,65.31331856977131
270,93.87613223369685,101.51055238133415,66.81005758713884
271,95.14393259863087,103.40783422081171,67.17723202489982
272,95.00326440128548,104.63212985646254,68.38217831643509
273,98.61947152858541,100.3041392786713,65.28791799496484
274,98.30284245320144,100.47869901532773,66.46291487936966
275,97.5007164646334,103.49302149656762,64.66726244034913
276,97.20048792599697,102.53991380092509,65.62029317460522
277,100.09791570343071,104.57531131707577,65.88099833668619
278,98.95009710885057,103.39458392675594,66.0101865936732
279,98.35075583971926,102.12588865186137,68.93539885951614
280,95.65349892390405,104.12094778352576,66.58138674646192
281,98.35773670340933,104.97128476570927,65.55313915965476
282,96.61673462181518,105.53085895956085,66.33338553669545
283,99.43235889476396,105.94233886993158,68.23006263435596
284,97.8491801396186,106.7143832450256,64.7692313070021
285,100.43261989321684,106.75549119805636,64.99257788619512
286,96.63237499586702,107.42926414250522,65.49341165033368
287,101.1683084654831,106.64662163505898,65.6267877315731
288,98.1368180418384,107.02964685329654,64.16435238133317
289,95.85546372010386,107.64587414332503,61.288496348285605
290,95.36146113984674,108.82153836221266,62.538218889104016
291,90.81358447434458,108.95303225485446,60.2832577210349
292,92.51253748354479,109.89771685208885,59.180582914315806
293,88.76090373048913,106.58635942799685,57.612726990904704
294,87.28207302252538,108.71586367189535,54.48912338792421
295,84.16525404330191,108.45181487995609,53.5208879787226
296,85.03272746259327,108.73410423773765,55.422626939623726
297,80.04576332793708,112.23532322952865,54.45650816866788
298,76.75362081617212,109.48150215455159,52.089040914949535
299,73.48246825434997,109.37580802448237,49.23163268486536
300,74.4758965923147,104.46615649127922,47.72780528137332
301,73.54475856259693,105.23782186331101,43.84338152385246
302,73.01643371231792,102.1830998522144,46.42959892407541
303,74.60192567763826,99.56959328281962,45.65135696988551
304,75.11313120326966,97.36020484818887,42.22552313458962
305,75.77928528179487,95.79173883439388,42.95821097395566
306,74.57709594268859,97.34109206286698,44.74860314355874
307,74.57377196954438,95.65243106640327,40.75965671458869
308,73.22922582175485,97.96466843648001,38.874867381199095
309,73.46916594724307,96.65599695372323,41.298270945435604
310,72.28741042823387,95.25889926549195,44.02806481456054
311,70.89433309077067,96.92607429645196,43.32219643201779
312,74.48994661374556,95.16206761856814,43.240401507050734
313,76.21099812080706,95.07081348267906,44.29886703363914
314,74.807895089589,95.15063614211056,46.940595217624974
315,74.6325847431459,92.04394660867769,47.6349120386088
316,74.84044716427942,91.65994531615395,52.60095201430012
317,74.53077628199647,89.08890304895807,50.92328356715052
318,76.2599227730987,88.98054835453817,52.507297114392
319,77.40822975806262,91.15739921007493,51.12725091034804
320,78.84578036556758,92.51507084104412,52.84960109917213
321,79.10092481334378,93.58664570274982,52.424583422119454
322,78.7860029419015,94.56030930728461,52.595306777848435
323,78.93436711194724,94.93387690138749,52.70982302300355
324,79.79634058997728,90.62378610969016,53.9353045498417
325,81.0329367937858,88.70478157978823,52.89592419624148
326,82.14858237316145,91.07802919942824,52.81000569761868
327,81.99087957407417,92.39146824349017,53.06524277615654
328,83.5745642650206,93.29140622235228,53.517277261469914
329,82.72075840603067,94.74620936539876,55.1592529052799
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,,,
341,,,
342,,,
343,,,
344,,,
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
354,,,
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
