,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
198,62.71404714806584,63.44097444163381,50.227891989868226
199,63.566574086278656,63.498963042510425,52.07487181299618
200,63.05276454051145,63.55167395755119,49.64517836595749
201,63.99584641384856,63.74050207095999,51.005435360363634
202,64.39891910143746,63.960925751943066,51.32447335224066
203,64.75323408333298,64.85976543360349,51.54101561491345
204,65.1299971126416,63.371890940262446,50.67414103549862
205,65.08049449568573,64.32791954453423,52.140585161005035
206,65.93665290035189,63.462822575859235,53.65767522186195
207,67.47671194016613,63.888342001934234,51.52729194687413
208,68.68994211378117,64.18878321944199,53.21096669657389
209,69.38494657383755,63.70575687396504,49.375039265513664
210,68.31763232255912,64.36603644185318,50.440741529386145
211,69.00938292292632,64.2152779405362,50.264214522189945
212,69.0189092990933,65.70890839654575,47.06242786793007
213,69.66006995692315,64.70363575398054,54.3688325336162
214,71.56837025543322,65.13040236400772,53.36441065479491
215,72.1414404054489,66.82601375624535,52.72587289274398
216,72.40392267915256,64.8027617458277,49.38451356361176
217,72.77388456817131,64.09428552503104,50.11743013706547
218,73.46514911968968,65.45918486211286,51.4715710561191
219,73.1649651394572,65.78127472883017,51.349643552977795
220,72.26524163270669,64.68352598412659,53.36622631564042
221,74.38744630191113,66.3930749455718,53.721248081017706
222,75.47302902411981,65.35913168631225,51.223675440337956
223,74.90711815278306,65.97610632790449,50.44707535705953
224,75.18886400572204,64.17444327125408,52.66171769435064
225,74.98593970330118,63.04427874370958,56.62277811142525
226,75.29662762843395,64.47812789312127,50.7902470991817
227,75.66011596067254,66.59241521509378,47.31486829066688
228,76.4840506807082,65.0159354496147,45.5815434187852
229,77.59864820748987,64.0249271999913,50.18184264187278
230,78.2801857555082,65.09862615363953,56.16006773228028
231,78.35572596428896,65.97800374771045,54.09789184768498
232,77.84893445611335,66.55056969064162,52.586006147890345
233,79.45102668317234,64.8083291381261,48.60465202287705
234,79.7292251184235,64.64012613233183,50.139135900895155
235,78.92950752871634,64.14979142021447,53.76543320105971
236,79.2388943019756,64.13398863604316,51.1343804863173
237,78.9988213136037,63.92789595999284,51.736708570522296
238,80.9691782594258,63.20163902431041,51.814875411242724
239,81.4854503768301,63.8571920606437,49.92581405184225
240,81.34388909566111,62.280974257037116,51.018214449087196
241,81.79928549110498,64.34264326983148,52.25854705453783
242,83.10170678133899,65.07240948758515,53.59619126724847
243,80.36920635989887,63.22758639793223,49.25724772723123
244,81.07873619418804,62.38815606234516,50.75580382806348
245,82.73521861562925,62.89045369962753,50.730772050630094
246,84.29891016139493,63.03477939185524,43.82622136824742
247,85.2910845254439,63.77367359145636,47.13368877870985
248,86.24249320415508,64.39966224067346,50.99594268524956
249,86.65941785126854,64.52934333257933,52.2035363633955
250,85.83660877734054,62.644112475737515,46.790386631116775
251,85.5831943167713,61.961937422328674,45.8120907497414
252,87.77169939331537,63.79831828553236,47.41361044352939
253,88.49537928204597,64.50133600502718,49.40599173713571
254,88.5733714762349,64.35420688104556,51.00380230943631
255,89.39829160179453,63.38478489240411,57.11331757018223
256,89.88675245223092,62.41880636702665,51.480965073078664
257,91.59113027182958,63.315068314897474,46.88359142016034
258,92.16172963585224,63.00480763992668,51.522514830086294
259,95.47304727949275,63.43581612406257,57.95900523376967
260,96.8681730368743,61.45215850583469,59.33796691826491
261,97.4327304882254,63.16878106327698,58.26361438335465
262,97.07789910669572,61.370482894754275,56.76271525457554
263,99.55509327304517,64.40531861754451,57.596330585093284
264,98.32222990004752,62.30712735720459,50.46733299771046
265,99.04932370471465,62.67841208664788,55.95494963688576
266,100.05617694693929,61.70519194977716,51.337097739792654
267,101.01885455631782,60.79802266964536,53.3196560156202
268,102.85870995409218,62.62548978056918,53.75017483137334
269,105.86114118974305,61.922434139069495,57.4293837284233
270,107.13511085430622,59.773960861595654,61.103432380204225
271,104.18570942895677,61.020872795763594,55.70936407069628
272,105.84911032437937,61.51420523800958,54.22163493511479
273,103.24777614566823,60.134718089623476,54.37582640258607
274,102.70864711459832,58.351853348194254,56.68603502772396
275,103.5150886861667,60.11385512150467,57.03954456059398
276,104.45182843143094,61.52675686760571,52.08428389183487
277,104.39281229793228,60.42865020412911,53.02209484783184
278,106.18857061331748,60.75975184646997,56.71529273470095
279,107.44089894204822,61.35295937607593,54.19685728365421
280,107.47816805886822,61.44402472204867,54.23302410014402
281,106.21657108030772,60.76317516441169,47.63608278103683
282,105.23642144729463,60.61968629395466,48.17141191804984
283,105.45745036086578,60.125130670797404,55.59852652980388
284,107.23018829733236,61.79674465675228,58.21453577914332
285,102.93010759065794,60.66604832648291,47.14560913528888
286,109.75980115230278,63.17510938016274,53.214878438063366
287,103.12764543219342,60.28005401569578,55.38239822744629
288,103.96540419412575,60.38727281121224,56.21655917835601
289,104.54180071266889,60.18388183511196,50.806865786697614
290,105.21523600111678,62.31017322967858,55.70211044739162
291,107.0808372734422,61.538238718820054,55.858888503340324
292,103.2830532180088,61.43620557571238,56.59346754030226
293,105.23798993917602,61.278755767646814,49.593458306039224
294,102.59140169102425,58.74401414457154,54.404706580945856
295,101.29393217723667,61.062442535027515,55.154866473308786
296,104.54288552486868,60.76284841758137,52.697375722731294
297,98.13762890268447,58.82913676837995,46.092075500239446
298,96.21642417447606,63.14142036840936,51.14381977188006
299,98.52154212154069,65.86637919102539,55.374158085096624
300,96.47228217207528,60.45141523945799,48.19374593297505
301,98.34550525435674,60.74683067554801,52.820909187596214
302,92.97749890564604,61.634765133487676,44.84650905965847
303,95.49827260386056,61.64818243707012,48.33312895431007
304,95.08220554435592,62.6942913924001,52.09772963382373
305,91.44398353284338,61.699911553108436,42.23710819342969
306,87.92400090812713,61.848859622202866,43.06368365437751
307,88.70688094393267,63.395554959416486,49.8638906712589
308,88.34366350673618,61.695695664684024,51.57987263767566
309,85.79107492867301,62.60831722232733,45.13514583599621
310,84.06371983701226,63.456687607050824,46.52887497351702
311,84.11122880710325,63.060545873074744,49.54434535629895
312,82.502009141424,64.09270033020516,42.77601749586964
313,83.87812801539576,64.90089270822993,43.46748073269393
314,80.65820660745402,66.95277820930399,45.462839456366936
315,81.51825410548062,65.72868330193971,44.939566867191786
316,78.43203175735441,66.36626611087938,48.3781755930288
317,79.44035491125578,66.28832171191245,47.4179800869594
318,79.25785392196705,68.08189440097618,49.05879060671907
319,76.16517710777228,68.29196608801387,46.149450004945436
320,76.0091270264632,68.83118838270813,38.705460971503726
321,74.94628856135124,70.38599239506584,49.72500969197557
322,75.06346038272719,68.71681379964299,41.87677040827944
323,76.97603553973974,68.15336541572904,41.01461963703932
324,75.09957687633552,68.92348164473783,39.00912583848353
325,75.18746408261046,70.86411023253613,42.850032369835986
326,75.09430596812335,74.27402556230581,44.88920190916744
327,73.55871916207559,72.9085442671118,52.76567552826505
328,75.94374381800615,71.24169166558609,48.910053270162905
329,75.3483796577629,71.7846301047904,48.40914682358755
330,74.56772293152255,72.39171834867444,48.697956549461765
331,74.7353588906631,71.14484047386506,45.57786233660656
332,76.36262838925029,71.71863795582507,36.64483710933604
333,75.52782294333535,73.44178771575625,39.546279842482136
334,77.07407449939811,74.09587971854347,52.7591272881817
335,75.37939763572062,73.61974646171673,51.875085078578735
336,76.8939123653947,72.87488344131104,50.647842777213896
337,75.91235560046943,73.90391054856711,48.09207698063693
338,76.19707452665976,73.98656124742568,41.69522182626653
339,76.95129217947674,75.04491465872381,52.638921221223086
340,76.06608624832704,75.58595797471398,44.38092280752139
341,81.25033569013027,75.96530305611385,45.43409715203606
342,78.93612485806952,74.02594062019097,46.142133470151094
343,79.34262656770085,75.37212769795764,51.2835239790719
344,77.51587360106531,76.34384602037352,52.25735454086244
345,78.62355391274397,76.23377354767219,51.435512169266616
346,80.3942052539171,76.66508916844752,47.320815720942534
347,82.00798908484353,75.04758277138788,50.00600562992935
348,83.1328217062066,75.86784780402166,55.95274781253359
349,85.63458832888875,76.0998262289822,52.56550058157758
350,87.19143152971529,75.8245318587734,54.66621801916227
351,86.89174528022525,76.79243857244107,47.458542972570996
352,86.10612974899571,78.87572617076731,47.6429912044473
353,86.36782778409035,78.55456829329745,47.41661053359172
354,89.81697904140862,78.85361514045218,51.865784805288655
355,89.75717692570501,78.07145813331556,48.1106836453788
356,90.8231352087958,80.41393071693858,51.09594862117606
357,91.91512549375229,79.8340137449788,52.072876880784236
358,91.29834434190154,81.16537766061192,53.907729595919974
359,93.22528106383851,80.01343002758475,54.09453872624701
360,95.39211518649219,75.995360709994,52.417660942527874
361,93.02950409046834,80.92087337909595,52.847960931445655
362,88.55775421180326,78.13595177719274,53.09198807274089
363,87.03949583074264,81.27466824850484,44.93127754685116
364,88.73913746025715,76.63409201634592,51.2004791567725
365,86.7227645993954,78.04952247988797,50.96346109811029
366,82.62133067276227,79.38021541391078,45.09879545711556
367,81.42926366126056,80.14678963461033,48.272322982133886
368,79.29958404388745,78.6345569832622,47.66818623035729
369,72.24573833272878,76.97818464707753,47.11304846219636
370,71.48084340852313,76.0607462439894,38.18928396183398
371,66.15694295069477,75.30096014901662,45.50149137104313
372,60.46218685947798,74.17569804781483,46.776366353701945
373,54.10345241227308,73.08220437513461,43.11626642869908
374,58.79534692911422,68.69158500369447,36.124795550471106
375,55.10185036511168,65.23705574375052,36.208383788777695
376,52.55487578711983,65.7788712047132,38.27414297036938
377,48.72398850687965,66.97296338365169,39.544954721108866
378,50.576063934282416,65.87380197359822,44.73101906299564
379,50.64494931746827,64.94188253656007,45.53837042989079
380,52.47401941509525,66.49195903662344,39.44921445953872
381,52.375912576398,61.10662344921501,46.19634438823567
382,53.082696088636276,60.84917404596031,44.76468646844788
383,52.7517373483149,60.69686503949629,43.902591144389504
384,49.11600518551097,60.0139059998597,41.46399119916765
385,50.68080120184976,57.954969750646825,40.705198599320994
386,50.130225278096084,56.906801771463606,36.10235405506279
387,55.670841871121766,57.250401543368085,39.99199375697381
388,57.272133162640515,61.436411680300324,42.140465576638945
389,58.86878013679984,61.25563607571161,38.92912774267447
390,61.87338595584722,58.99063716610662,45.89277975442809
391,62.82836221974096,62.15693212180568,44.4209660248973
392,63.06773211504449,60.63662428763217,43.41892199405012
393,66.70531886991068,62.21655716554159,46.89089865814458
394,66.389965403868,63.55871056000197,44.8780604029113
395,67.93594451927477,63.04405046954578,44.600479071666456
396,71.87042805202651,61.88477806558595,45.88470708198528
397,73.85419279339773,62.10792283986906,44.59976751867205
398,75.17485268818321,63.09873501023834,40.07879835062741
399,74.23369559577561,63.849398011708274,44.04842700306449
400,77.8876969245639,63.276707891081486,45.65559247268098
401,80.49806490084771,63.028235725049925,42.92760596175174
402,79.64617978109094,63.596021202136725,44.211482000345654
403,79.39268679929636,62.845652413332104,44.47137816434821
404,84.18920684964063,62.229215356549034,50.27937763814816
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,,,
611,,,
612,,,
613,,,
614,,,
615,,,
616,,,
617,,,
618,,,
619,,,
620,,,
621,,,
622,,,
623,,,
624,,,
625,,,
626,,,
