,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
174,92.3673532925213,69.8399880448615,51.825843275535334
175,93.08000717171767,69.49799507187441,45.76499892738099
176,96.37217598563193,68.36339906092068,46.8954384348136
177,98.50416866767321,68.77530973582151,48.330627949623704
178,98.14097938424204,68.76251977452002,47.173049082238975
179,98.15329231821573,67.05207623504417,48.4114476018529
180,99.4477708761137,67.54958105837142,44.33021551037902
181,100.34954496469985,68.35125199525399,49.01713455478398
182,103.69609360823799,69.06348272934399,54.58915170549595
183,104.26638647998116,69.50995818752995,54.78208345502905
184,104.24690327678492,67.68218327868236,53.17569425531977
185,105.72859840468328,67.29472305404471,50.8495976459196
186,105.57027850240799,68.14826523219021,54.566501565418505
187,108.77870885212991,65.61228269749112,54.25745761122997
188,110.3614704060818,67.2513809220054,51.967055268815244
189,111.64291042267448,64.20524259045689,55.41988862521505
190,113.06381756569574,63.96499659201578,56.994696125980326
191,113.00006584552843,65.7240456371209,59.51376522768939
192,111.87239831721409,66.19541032815127,60.032799215643365
193,113.11445482537427,65.3061028324523,58.98064456505681
194,112.44343136833844,64.5415220200739,56.24210664756052
195,116.00536830110786,64.49705257218892,53.88040667734363
196,117.6148515952039,64.31273257621156,57.1075207510559
197,120.50566561869974,64.29916863883705,60.202620183926726
198,120.3842257178641,66.41468500599073,55.75068653099066
199,118.60677954868633,64.72248457915909,55.53891253637666
200,122.6136482707519,64.31947120935324,55.634773286343886
201,124.43379522515448,61.825753047234514,59.58162433098421
202,124.36519512809036,61.70457370779445,51.98024518689411
203,129.66146013466403,61.965221803596634,59.71456731652076
204,126.89527708422027,63.23452460327394,59.83887757890902
205,125.81358992051636,62.02536771786731,55.11493786356007
206,123.5102068548729,61.32609877820124,60.02479226278929
207,123.17030280836117,62.26388921174731,61.70896314321567
208,122.8598706577248,61.82289582956585,61.072696325828844
209,120.60433851000246,61.90767728396786,57.060443010850946
210,122.09926885835593,61.915856651118204,57.84517301216344
211,120.68724898045767,64.14858580268978,56.82831016736324
212,119.79675746640912,61.09236744261712,48.79350558470779
213,120.65827952699604,60.53669267572681,55.66050930308015
214,113.2859749887511,61.73682322894099,57.13109885854638
215,115.3598219091496,59.328711877946105,53.348522652574246
216,119.16104189320421,58.16272785492421,52.318632803536616
217,117.39264151224485,58.81235843614836,53.77636527683208
218,116.6368008710247,59.84500216398784,50.58613708456923
219,115.08231034020675,55.38472035899218,49.01991511122549
220,116.84739208473931,59.50330559764396,58.70542498201375
221,113.48492184590549,60.614232946753404,53.438674585751414
222,112.3681945647792,62.26227160780269,56.132480492942776
223,109.15552587748269,62.14304834571611,52.06738625070673
224,109.73444663563669,63.14673009093667,52.23013580425868
225,107.41729014339697,64.42777534175191,54.95952504042994
226,108.5774072375699,60.63092159898592,51.138522383516346
227,110.56855859248687,60.355856625857555,52.75063868818435
228,107.43321645201871,62.946358333495866,52.40553828958802
229,106.90735080388662,64.82328351517125,52.254604309241714
230,103.48791538955528,63.44692704843807,46.04985395486534
231,102.3722123074757,63.24938453161286,41.94306232823371
232,99.27072764239381,64.10072261438674,44.238501850592655
233,100.1924802813548,65.62677555545505,44.6349632210034
234,96.70046499052802,68.0153411404567,45.3762374745063
235,95.86511325760829,65.55410520823447,50.67997161947142
236,97.1280178201786,63.097606815755725,39.62583375413743
237,94.736595901389,65.04887850128762,38.175242379750784
238,94.2677054203342,64.68503669431733,47.15510506873525
239,93.62169486414072,67.97495949448518,50.59262026619848
240,87.21389971544414,69.37276150196415,51.907750505634766
241,92.11911083877148,68.72949932292775,50.27501063818994
242,93.00252298610567,67.31966778096421,46.59074125336144
243,92.85195811210879,66.62724083258864,45.62824479682706
244,89.7228496805046,65.72237198690813,48.92237112740298
245,94.91173261650947,70.8801197996926,49.243272119580496
246,90.34186325872226,67.12800875718366,44.61380490669879
247,93.33281124723418,71.06709014199708,49.18204300985849
248,93.90389966456127,69.46440192949488,42.39663383739162
249,89.22673982056148,71.90145976182495,51.06479329270246
250,90.66286833704058,71.24635267761562,45.15143383850719
251,91.67823929202655,69.52544955964484,44.01827202381136
252,91.9395569105029,70.2745536857898,42.45204633863915
253,91.95686291762054,71.67090676575481,46.108110409819886
254,90.51442843257686,75.16815277840661,37.28680330658091
255,89.42256618350987,73.42905488786553,43.119691863517374
256,87.30744280327494,73.68391065352975,42.138009019504665
257,87.65738470953416,75.49148171251016,46.57480338520074
258,85.86041576001402,73.08306330008115,48.19915179476237
259,90.21306663752094,75.27945686641515,39.45774623068701
260,87.54404257125357,75.73753139217379,45.74681538361611
261,88.60276449166392,76.56422829321961,45.87063388784378
262,90.31042562245294,76.04611516917058,48.80518576790146
263,87.18725353167041,76.03601461323441,49.051358079136236
264,89.22966932685188,76.40386054966149,45.25435998467918
265,86.15284313860624,77.75771509261737,45.607049270226696
266,85.46602058749474,76.46314458266366,49.7017241562242
267,85.97101625303088,77.52997470474519,44.2301181569249
268,86.98779555281862,78.31472632715854,46.07354046081423
269,86.8016468611752,76.39401670257047,39.805764220970104
270,88.10624799547051,77.76761860893383,49.64128515747353
271,88.9347807076617,80.20453272607155,49.40790900976461
272,87.15992799122166,80.15128490342371,52.074319471027096
273,91.03323488914751,78.55789221276203,44.697752183076005
274,89.13167661326206,79.31319149720527,49.73635729867371
275,89.6517935862691,79.0843096269351,48.01223083480326
276,89.8617560980372,78.9179522853285,46.270005921291016
277,88.8598130520787,80.76439019615256,44.95808673502833
278,90.65916060514357,79.21960780971399,50.184833566525924
279,91.22648534366374,79.83371668407327,52.113101086856815
280,90.6585169900433,80.63877325642464,47.996844252218864
281,95.37206474046528,83.87717601431345,53.91680588147838
282,94.4988048058062,85.03243737314445,48.3451492171277
283,92.82098232589738,83.29029154443889,48.3882250233211
284,97.8326318338088,79.294903485422,45.30614369648583
285,98.37598643971764,83.36418934682311,49.80890542697935
286,100.33970261048468,81.5975859982199,43.59685952822227
287,97.87594361629752,84.48187226562435,46.10392661777186
288,97.37134113953825,85.09640564031986,46.88757385478738
289,101.34647300562446,83.98814270308246,50.02017547092757
290,100.30559733701178,85.17599707413153,48.29570946177901
291,101.40192904977344,85.22837108197639,54.18757945410887
292,99.84334383406801,82.88955189334904,52.84826302115661
293,105.16916763998907,84.41946648332825,48.742257578405884
294,102.4081935445674,82.63003437321056,46.18885339149847
295,102.89996980860168,85.29112406238625,48.48124203872058
296,108.50286447763686,87.2536859993939,46.734967033161524
297,105.53199565432386,87.89619449145451,49.22833766880407
298,104.8036582563875,86.48450242591367,54.18559792240143
299,107.06761088887939,84.86865208855077,51.664545044980656
300,112.6556590239684,84.89361487321716,55.3302580720229
301,114.83501250851334,85.27447637345115,50.59978045060973
302,109.67603847039406,86.17967994614096,55.68723330449794
303,109.0783600667062,87.363162895597,53.15687510119318
304,114.23687001007931,86.36153157593543,52.46181030111602
305,111.88363116850171,89.42771004295012,56.24420912544555
306,117.06932732340712,87.90200101104047,53.11391327917232
307,118.72734325688798,87.51052963033041,56.40098109531333
308,112.86321809060442,88.54896732270443,56.20124802019404
309,116.68107165257057,88.51460253081768,52.51408234269874
310,117.59362778998967,87.22357969780805,39.77464664804879
311,117.96066479557288,85.8198723377394,53.33992502704426
312,115.74064083571582,91.80061050927986,50.6277003854444
313,122.87152965975348,88.91252906304932,56.91984546145986
314,120.98304172648672,86.24109314318208,56.16360573285651
315,120.65261581658427,90.40268174257237,55.61506903851259
316,121.19727489672636,88.88638450033389,56.890382698152294
317,119.65025401667639,88.33122632530676,51.705764115697775
318,119.55624144414926,87.7379435811712,50.97888957564257
319,122.43286114531986,90.76575261668195,59.12654339680148
320,126.03844982476144,87.84863891376921,56.05403975334757
321,125.42653325559715,90.16632045820258,54.667349612587515
322,125.39422268848354,86.07487815032849,56.2097945145529
323,123.29088692763952,89.45814222465113,55.15766681289429
324,120.01538246491671,86.14780081427088,51.435224522452785
325,116.38929176273483,89.00702017454616,55.598434249099284
326,114.1929795839742,87.77681544865099,51.3390858398358
327,110.99828528037355,85.87154345337414,51.960624272461075
328,109.37128102764092,86.91433483849147,53.71442510287348
329,110.88109232189592,87.22881226577243,49.286044038205006
330,103.47527419040487,85.7351974052177,45.360233289844615
331,100.9468853412578,83.67705439716686,42.58519401414617
332,103.22126461473363,85.70746911171655,48.33708137140465
333,96.92829162472205,82.37002405034244,43.260154099485106
334,90.73996615426717,83.70040012572602,50.036885962960355
335,86.89799902006119,79.06123460524222,52.28333419348564
336,80.80152670372378,79.07238219351362,38.12256348515575
337,76.1554584270282,78.50362920503382,42.56664146513435
338,76.36887580703552,74.59102124124969,41.40761065839388
339,68.69615006836494,73.78243921711768,43.696330594726305
340,65.6888192001152,72.41074106032328,38.2153432291733
341,62.1631986272965,73.73019260401439,42.52844630593853
342,61.80384421254375,70.56473817109134,45.768011081661655
343,60.18753607909388,67.95829495790237,43.764523169439826
344,61.10825514550049,69.98455938347222,39.70411462045672
345,59.232166475710876,66.04341381680358,38.88120796061287
346,60.275255056522596,68.91010743377008,47.34930802065969
347,60.43569891308681,69.07580085985977,47.64799696287889
348,60.45055990026941,68.44740772492901,43.613576392188065
349,61.33651474903066,67.76005159752394,39.167434956340884
350,61.28904595912978,70.7591134801597,43.682234992894934
351,62.18493349094342,71.22417114648373,44.69309047077027
352,62.08804385633434,71.29647607073692,41.676597354958716
353,62.34610703756043,70.43634994443441,40.19345051780007
354,61.18282467837769,70.1179898544695,42.683798956380315
355,62.71155640324553,71.07720587267201,41.67779181057941
356,62.325418078105734,72.71313855143605,40.03605108831235
357,64.13108655149277,71.1730360520886,35.70713304438746
358,64.09943651622272,69.159373262945,37.460098032511866
359,61.97696229461985,72.41234550394879,42.22633965709562
360,62.67279832787447,73.05724639926548,42.745028673218656
361,61.954882637426294,73.3513817375143,44.868581706775956
362,62.94189614840934,71.55085121449733,43.89030070573989
363,65.06209790700179,72.6384656047212,42.773810819311905
364,65.91533329435167,71.82342434889709,45.74555804155608
365,67.4437297630764,67.65027116179678,42.81048310875201
366,68.1012463579606,69.75488285569232,41.78741246910579
367,69.22330228736395,68.90673833450165,41.894056002015446
368,69.95117287773573,67.78467202161966,35.47918703031604
369,69.21748508119211,68.6230632160311,45.75243169985404
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,,,
611,,,
612,,,
613,,,
614,,,
615,,,
616,,,
617,,,
618,,,
619,,,
620,,,
621,,,
622,,,
623,,,
624,,,
625,,,
626,,,
627,,,
628,,,
629,,,
630,,,
631,,,
632,,,
633,,,
634,,,
635,,,
636,,,
637,,,
638,,,
639,,,
640,,,
641,,,
642,,,
643,,,
644,,,
645,,,
646,,,
647,,,
648,,,
649,,,
650,,,
651,,,
652,,,
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,,,
661,,,
662,,,
663,,,
664,,,
665,,,
666,,,
667,,,
668,,,
669,,,
670,,,
671,,,
672,,,
673,,,
674,,,
675,,,
676,,,
677,,,
678,,,
679,,,
680,,,
681,,,
