,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
158,66.07371624153994,64.12777340460785,54.79575024647568
159,65.43547544110652,63.7818093421063,57.11690408546278
160,66.04194635848721,64.34415298346507,58.21510288322753
161,66.2413334741865,65.14279889645887,51.690751220975415
162,68.08143798946556,66.0309027726099,52.803275416238776
163,68.22677424789406,65.31667461953838,50.52358901161875
164,68.92057204031934,66.39472806260035,53.218722079341674
165,68.40928389264259,64.10761001371753,55.27751989293763
166,69.79717289066052,65.14977991928853,52.71467601093131
167,71.47273816585394,65.01496456372757,51.26957800711662
168,71.39240066213513,65.5923136261859,51.02562147084063
169,72.08830990202627,63.28271176582514,51.263036390911765
170,73.19996029401197,65.23607816394325,52.40848740495325
171,73.7829958724266,65.61444626700548,54.701278354212846
172,74.68715111479622,64.68151810253464,56.13062546165072
173,75.32382413831444,63.348235102902905,57.29801178154899
174,75.14653415533135,64.26192539711379,55.83140350071754
175,75.50380647975466,63.06573982829103,55.03774817591054
176,76.84561679165489,64.93667770483606,56.558360178079255
177,77.69649698859072,63.35544219878568,55.115900475286395
178,78.71105729555399,62.323796540183636,53.1691915214447
179,79.01258850546938,62.956041250585415,54.65586875667799
180,79.31481650625746,63.30043930357543,52.915279984519174
181,81.11092596768026,62.57475205322433,54.440004018025206
182,81.83822516736394,63.165491661844314,54.056835592629426
183,81.81582755008479,61.947961139122015,51.77582501798014
184,81.87210364643138,61.48786507801839,55.43372525668731
185,82.8815285415675,61.357971652261384,52.34553950981014
186,82.82633860163699,59.79558705727696,54.10621007711717
187,82.19603391733791,58.62604297698944,53.7091379322395
188,83.34389016780969,59.48709548717528,59.19906771500898
189,83.70641003607018,60.84408230579821,53.305923837481174
190,84.7907323389237,60.78787830433562,56.167041731675994
191,84.19504952683971,59.218757532221176,54.16612723557495
192,86.29907560686144,58.74739879437081,56.15926101962616
193,85.04411876158952,58.32919896886598,58.1251216717708
194,85.73802477986925,58.66998266198584,52.83108101483995
195,85.93645801103521,58.61238298914199,55.28538534618785
196,85.83794804870213,58.97468575377276,50.70483679527888
197,87.97983326852983,59.43583872690458,52.68485842956966
198,86.99546911655119,56.55472512017823,52.429025080878745
199,86.98269755942715,58.40941370404185,53.665251583230216
200,86.7324557944496,57.94385963253015,55.10350747960318
201,86.05468355146296,56.58672736529047,52.97330121100967
202,83.92596593871158,58.02943568519383,54.064823724530626
203,86.90153415700182,59.50423428809593,56.80259288451437
204,84.0794909548507,58.30392788933945,51.85659144480334
205,80.99448333296029,57.05932073984472,53.529318248096274
206,82.90536485317368,57.5553227345315,50.08433740060474
207,82.77407231681075,56.679982538931654,47.21058341971144
208,85.06356880454712,55.6699292621378,44.439295847634156
209,81.66622325046004,56.25778246473885,48.26174100088426
210,82.92053732293948,55.66855641429004,51.10469784103674
211,81.52191778047872,57.2667496619851,55.74116737016145
212,80.80897664833545,56.673272734727945,52.25786521696837
213,81.66857568689372,58.13278763413858,51.83132240000742
214,81.6529449079655,57.5350397817127,48.50415041245802
215,78.15496942020127,57.70235919513429,50.374216838443516
216,78.47999327577598,57.79278879810208,51.323412075956355
217,78.12206943616087,57.71768159771537,45.68982634944024
218,77.00753564602489,56.60117530751039,52.422198571869316
219,76.74994923264566,57.68789280533775,52.50235280407118
220,77.42840287877041,59.30370711243556,50.04315525972416
221,76.87240614276573,56.73467224356091,50.1895583853823
222,77.25941227599579,56.19904054899324,53.581581738230554
223,77.27669691243676,54.875590245501385,51.15196828926125
224,73.52845508436867,55.64844938262088,46.65958025317954
225,75.32419980828449,57.37179567810773,51.51795252358994
226,74.41661871384875,57.48004423141218,47.83833658342027
227,73.8064620762457,60.355483042591516,49.63624612374926
228,72.72197504252357,59.82189791038914,52.22256979868203
229,72.29749421842511,60.51963817172326,50.393654340833166
230,72.6535103124311,60.09720253813424,43.308782907795006
231,73.8037653885821,59.57794407972622,48.424326487311106
232,72.59201943895505,60.20358152222492,49.49952260664202
233,69.76214803030392,59.47055202063076,46.973152704017565
234,69.09525545800562,59.8551335993875,44.7787096873854
235,70.26367824325395,57.20072602003707,42.42913406428565
236,70.07107450064261,58.00542754948751,43.598500175264576
237,67.80938341513769,60.69895864973668,46.59672044031845
238,67.70331177830786,62.08478016726491,43.58744657800821
239,68.69284406528132,59.99334348658438,40.489216821282156
240,66.41234148677685,64.08332134831261,45.136315326349376
241,68.12796059931803,63.425987845626096,47.06282198062436
242,68.00482010621523,65.68690816571247,47.55934103069765
243,65.98545999201534,62.530269671460786,48.825605908305874
244,66.45183229355288,65.61648732743782,47.89993658185162
245,66.45565638969728,64.42234203823354,42.30542309984503
246,66.24558289999285,64.80525420159847,41.72828128828752
247,67.25975573614697,65.44468838005689,42.528335668330044
248,66.98882083623295,68.96843412970371,45.781136678923275
249,67.67862573767952,67.46507193616505,44.44473822640501
250,67.43489392718735,65.87753487610465,35.703614426061876
251,67.69282896443204,65.79918126021927,37.35041374273089
252,68.43255597674418,66.89684203540283,35.00873278035371
253,68.59819200192213,68.35426919280836,41.82957773180934
254,67.18130863318207,70.29602128487112,36.96681389297163
255,66.75252348602457,67.00083162857328,35.67418572304976
256,69.1825520966631,68.79335345976759,41.13895257487616
257,69.52282764425945,69.57280980132758,39.41996567199959
258,68.87472812107369,68.90845949694592,43.77092316586982
259,69.08437445397949,72.07389610041785,49.896732905920004
260,70.19519910170348,67.98462878914938,39.89886642071099
261,70.61502762072249,71.2586733525744,43.14105415465053
262,69.97534997844055,72.26558330761603,44.376180039095175
263,70.85289549976444,72.64765805575811,41.18724401846973
264,71.43076769208156,72.44394443546486,45.010728201955885
265,71.77825752957031,72.31363083494794,48.1979002024558
266,73.5283990237616,73.22081849376951,40.168570654127365
267,72.41480646687225,74.66460227907004,44.065833713217046
268,74.6665418050926,74.71276137399609,48.11299714326384
269,76.95256781462082,76.93202204335192,43.46811936771758
270,78.96327723534397,75.92366419300859,43.4446050216842
271,78.99428426184576,75.02767319221189,42.20290431270064
272,79.15233187031636,78.22812611259828,32.582115926832984
273,82.20153992724032,77.36695156806975,38.51870648390121
274,79.48605495250742,76.74949597280887,43.513325981950004
275,81.88504268865343,77.07926087963435,48.89672802079065
276,83.30996367137668,76.11911474065086,51.090002331914974
277,82.74447086671522,81.00951540078908,52.77003853946225
278,86.17042908483232,80.90679451599293,46.202343093248004
279,86.41039919986468,76.0187510615823,47.87547663724598
280,88.84149630882153,77.66558871470924,49.062055938421054
281,87.5586774028577,79.28438867361125,46.29947209365676
282,90.6740426690772,79.31485401730532,41.791714517602514
283,89.32081125905344,79.78189330653517,41.36299672257195
284,90.39474969969562,77.77495515153461,42.09725669719515
285,93.49447911294133,78.89814909762475,49.42734698815576
286,88.61288447647792,76.6302422816879,45.259900349924294
287,91.70068159148734,78.49215615734343,38.814476588014145
288,94.12812895366126,81.10031632868603,51.5086305809989
289,95.13120794732211,81.31906150585155,45.620818643459785
290,93.08049302019013,80.90639614971235,42.80506880156301
291,95.50953735839556,81.81537383701531,48.19784225472699
292,91.66287501980334,79.49600294445598,46.82338252961952
293,91.02493915003156,79.46732307816791,45.55079590914326
294,87.5822999769476,78.51349136715956,39.95464441104991
295,81.20712759693154,77.32450155485137,45.11605430625329
296,81.04816664966651,76.82504759274696,41.90413038614986
297,78.59827831266135,75.02784039326625,43.196408708221895
298,73.97851466423113,78.28186708520882,36.860964639860185
299,68.94046704043797,77.06575757367068,49.4117779829854
300,61.270116246518235,72.94581552144383,39.43464828950218
301,56.76028278491962,72.45553378427775,42.60822174795803
302,55.38365631656505,72.60460080698938,41.16528281362196
303,51.806918010302645,73.86377446409902,41.55063959212882
304,48.19809007165572,64.19107833776836,35.950979257060084
305,47.26998630231177,61.490989059128154,37.66900695973649
306,48.308648275772,61.05258387885327,41.46111528810917
307,46.42343809999322,60.59699711590741,45.30110482919264
308,44.99216874496812,59.229043948980205,41.92968243236541
309,47.59711845628816,58.36763715627254,46.22071495259527
310,46.22524877076831,60.38052563528112,43.524907532234124
311,44.94607493757274,57.732046646709406,41.87546091726344
312,46.716910425720364,59.133876625182396,48.42943859548873
313,47.52340246432857,58.21805844177162,42.78986700758307
314,49.42930964166897,54.85129437623283,44.10054157010984
315,49.626668291550935,55.46931142038369,45.39256132280897
316,49.234963444131026,50.99536320471512,43.925568572148194
317,51.23439872045557,52.314177142377204,42.626083168859964
318,53.65947621263614,54.479467045331575,45.30821553516793
319,54.238528460189826,55.929645274654106,44.75802522282606
320,56.28261757805308,55.865099040154874,40.02069976226352
321,60.05087567038183,55.29915760854293,45.992477426230096
322,61.69755618208366,54.95811391947932,38.702698147804824
323,63.57076924779175,52.57060124664926,44.281278293593545
324,63.80715867805647,53.66507120956642,48.99715427883612
325,68.5792824306481,54.149105374711894,46.42380243949984
326,70.57225737809101,53.784133667023866,47.92137461197635
327,73.36707693279509,52.70969913837391,47.259005868022854
328,74.56649108517867,51.7814822831686,49.9214162594819
329,75.81165675633602,53.48285009121348,50.00931062936809
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,,,
341,,,
342,,,
343,,,
344,,,
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
354,,,
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,,,
611,,,
612,,,
613,,,
614,,,
615,,,
616,,,
617,,,
618,,,
619,,,
620,,,
621,,,
622,,,
623,,,
624,,,
625,,,
626,,,
627,,,
628,,,
629,,,
630,,,
631,,,
632,,,
633,,,
634,,,
635,,,
636,,,
637,,,
638,,,
639,,,
640,,,
641,,,
642,,,
643,,,
644,,,
645,,,
646,,,
647,,,
648,,,
649,,,
650,,,
651,,,
652,,,
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,,,
661,,,
662,,,
663,,,
664,,,
665,,,
666,,,
667,,,
668,,,
669,,,
670,,,
671,,,
672,,,
673,,,
674,,,
675,,,
676,,,
677,,,
678,,,
679,,,
680,,,
681,,,
682,,,
683,,,
684,,,
685,,,
686,,,
687,,,
688,,,
689,,,
