,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
174,86.77941368304316,60.66414744983376,59.07091068000295
175,87.2563265340225,60.052590815775474,58.77313209754321
176,87.35949739099014,60.58649305104083,53.25424457961361
177,87.498677337575,59.99206201391098,55.84904076783323
178,87.96518514845103,59.4480999400501,60.86124646922751
179,89.12710524354983,58.87403799023045,57.340116612029064
180,91.55821573463116,58.95734085290921,57.811663133021824
181,91.00012701265658,58.76576697602593,60.36491067012639
182,91.4028714865678,57.61675141718209,59.64004281413369
183,91.68734756183588,57.50071826777078,61.85253472393329
184,93.80736555943889,57.59058035784595,59.17091916848996
185,94.14510514808563,58.24743184397961,58.15504737391687
186,96.41391554316154,56.394180796818205,57.33683297824686
187,97.45499836797006,56.430321516534164,54.20826437615966
188,99.3546949501745,56.44584580678075,58.18334392101775
189,100.36824539708802,56.42410268626598,57.34739756683052
190,100.69139890345926,57.97383722743349,57.62770829921109
191,101.01186691827667,57.513495375409846,56.74999415022219
192,102.91763229832453,57.94712068875474,62.90856587442029
193,103.4518635481027,56.98807726433935,50.8771229728718
194,104.07950469248101,56.635797717228044,57.90500404042248
195,103.69694699009109,54.67878022999592,58.705206775985914
196,103.28841848437507,56.48924346362155,56.49232390728925
197,104.51577690808276,54.91681837724461,55.05461767067379
198,108.86371291647468,55.909800664582605,56.61998650833779
199,106.12069251204564,57.667451038523794,56.03651859792326
200,106.22977547392539,55.01101959525565,52.150942862868604
201,104.46734893185294,55.294535023361775,55.42743055459684
202,106.01566659383377,56.226555938625054,59.31281337539154
203,104.0806021475043,59.12355394443438,53.82990234270149
204,102.30612562722285,55.235853686907745,58.3389042338454
205,105.50137520330388,56.52153774300703,57.894830985280606
206,106.92039095558812,56.17963314369595,58.112195363908995
207,103.24732651757321,55.82286370575916,56.19386312691449
208,105.1885387853151,56.542401113955094,56.61859461633637
209,104.44461097026732,57.982527124188806,57.55775364462839
210,108.1925528244593,53.581803754376935,57.027567277798994
211,104.28966121463755,54.78098859024949,55.831750426165584
212,104.0879353941157,58.920980619811715,52.890285241465676
213,105.13331971815889,57.20803610314333,55.567248442137654
214,100.79485410989187,57.41650783419445,52.97949242868218
215,101.25521846057502,57.84830234318362,53.782336726674956
216,101.91549665837516,55.84490609591721,48.86213467603568
217,100.16184321639071,54.24259282503243,49.568099009268536
218,101.80180971269903,53.932901975523805,52.73900929930417
219,97.37019442003098,56.703683513493345,52.23652858409935
220,98.38352232756854,59.551769232240474,56.625921501292055
221,96.09953913263632,57.81875840862982,52.985357293910624
222,95.04758002675652,55.12451134062778,56.83109858383661
223,91.28638696253381,57.11705451679906,49.32839845819194
224,93.2175722239333,58.822614297794686,51.19960492392116
225,92.3474495624636,58.263604280121314,48.108769175710904
226,93.10806295522917,54.91553518153165,51.86332721582113
227,94.49769112837257,56.24107557393495,51.93328130847172
228,92.53363599513644,57.44565265016702,50.81952374805326
229,89.21084071987677,60.135292992931824,57.88124729680089
230,89.33782216408002,58.403483482065255,53.5109914791193
231,86.50178708146096,57.21472604307668,50.456851278828964
232,86.37826261599922,57.98804389391721,44.556021533184975
233,88.35942029413313,58.179508305509074,49.3937234856912
234,83.40688538607007,58.53209826406194,50.61372923197044
235,83.88691623440239,58.55624099107993,56.84398858820825
236,81.80703241360594,58.947314335617435,53.31713314433381
237,79.43276236992916,58.76414188324962,50.33435840697044
238,78.85799430792268,63.32284687800819,50.450510385071226
239,77.5122648618429,63.14456794777243,52.74102867546999
240,76.28834928652154,60.487263552471475,54.75415772195778
241,76.32709569962488,62.968166818963695,50.61052704836368
242,73.84667472404853,58.316638153637044,40.669352997730186
243,75.0571989258209,59.38189379984635,49.22499178710797
244,73.9251937496551,63.7564388062016,50.80765480879833
245,74.18628156414104,61.418024721081565,50.66341758358905
246,73.36541709969514,63.918588255521925,49.627946212762794
247,70.5640421128826,65.97325201346575,57.72968750740715
248,72.79658665118497,65.32917198604603,53.661201655937916
249,72.20156881109241,62.00965745542834,55.08346092496335
250,71.26516036029862,65.64365276520876,55.04114640985618
251,71.86834259061713,63.333624206717644,48.53015778982848
252,71.62532667950809,63.58858320234245,45.670334420270365
253,71.62865797065567,64.75869761265884,53.012426976365106
254,70.03680874877409,65.57009755277612,48.09394008375523
255,68.72793423741562,64.11110227455346,52.698220790630614
256,70.53829646487058,66.8137210055103,53.45223550538094
257,71.69946775011869,65.90187799228563,47.26970583423841
258,70.81216129573575,66.1051664846245,51.78346472700855
259,69.66102417611867,71.57200880220174,54.199932550838355
260,72.223598046036,67.98729433739162,54.61984063059246
261,71.92208865765237,68.98237336304038,50.870430688326536
262,70.33874368552671,68.09650501014309,45.54000358833673
263,71.2578302651991,69.20166431842556,47.89761558749851
264,71.42801283257504,68.90097263242832,52.13166104743041
265,71.2477870105728,68.67352396196203,52.05170384719153
266,70.27045869538364,67.58556839421,51.85968179871648
267,70.33237412586512,70.65544715053707,47.00965630761226
268,72.34903552894373,73.04347212114882,54.519247138851256
269,72.22213928925859,70.9937558732247,40.62069004725362
270,71.41423245194417,70.03231463592351,51.40408181346746
271,72.83707591767659,73.07189030189627,52.65090142816126
272,72.23671687655622,74.70848277375315,53.04515224378041
273,72.34245864923813,73.6555051611642,57.38516649800536
274,71.07723503495443,73.41258040107347,54.81726327012241
275,71.61282757895846,72.35828567016134,48.35966486163892
276,76.3352617913866,74.36800247649563,46.01548379914195
277,74.24032584308348,75.39563730876232,50.95672476402956
278,76.51339636680562,74.46024304903682,52.68262491273276
279,75.37317447589693,74.44626955153208,54.89627054688208
280,78.71722788519018,75.67609642128123,52.88368135077299
281,79.37059340211084,75.84830753821451,52.87959395027261
282,80.27041535136055,75.98921898800774,54.02286697406231
283,81.49158848588957,78.09247493184793,48.672644200554515
284,83.31397906026322,78.56104290208715,46.67344888215425
285,83.97387272492266,76.846313237847,52.34685436796087
286,83.19400780734625,76.74920099384627,54.171146721844124
287,86.04616385730844,78.89527406074744,48.82896310573037
288,84.79950653515274,78.41840499845054,59.46432060175759
289,86.0985726558397,77.89756202014475,55.38534404516673
290,90.24102023506235,79.15467158002153,42.15741561829316
291,91.33905577282353,77.82983720022878,55.510033742444506
292,90.48891846233745,76.80121253435382,56.41846853523184
293,91.6956956623069,80.07139151801556,60.77687815501342
294,91.33423432371676,79.31300288152171,60.96246525582764
295,90.99839469723507,79.11410411291838,61.25733683255953
296,89.71081927864824,78.32067589375191,54.76335878683847
297,91.17982312289067,80.13741520624632,62.97665181649988
298,89.22609889090249,79.70848765476566,60.691401698476795
299,88.5358372472653,78.19417595523745,48.944046701643344
300,84.48678721567093,79.08231811547337,56.51303837750123
301,84.86911865275172,81.09648941779041,56.721213362379274
302,78.71207693385169,77.36492599665874,51.68840585906875
303,73.8028308839372,77.36646459280402,56.2587546775527
304,66.92764028207884,78.34922535112321,55.26281955823714
305,61.1113457027712,72.8685783389804,54.50257482148926
306,53.80436233083834,72.64790543734028,40.20484152549241
307,49.893928271612815,69.20985799094244,45.3564917030028
308,45.087501997532854,70.3715319141388,43.73689308367793
309,44.11047006605004,68.15169000201675,45.48093640714359
310,43.70676870362632,65.55583660690513,47.71612017911622
311,42.694207454211494,65.04740819283221,42.81328354731323
312,42.69878113663842,62.609008680653204,47.97442625011064
313,43.41436665565206,57.961876277891164,48.947338746646665
314,41.42935364447099,57.710994605076394,50.12239012686635
315,40.76170562022316,58.93363171006416,50.944482511600995
316,41.56605802277866,55.93322784270897,54.17047959956008
317,42.180387093391985,58.29359897163927,57.63660177734879
318,42.21778529065126,56.364354707231314,58.09609540147214
319,43.90350951135294,52.52244888051466,53.47127219161811
320,45.27708267268161,50.41545412623074,52.37333225793799
321,46.330490455980154,53.17056518382364,56.74447456272492
322,46.11378642719888,54.32144700506815,60.54515548044884
323,45.268219629001905,54.49533060413448,58.09716772213228
324,46.1832490300395,52.678363871618714,56.33262739813384
325,49.441254356282286,52.064085264706264,53.30997327641121
326,52.03377213319841,52.60834037991144,56.683691573314135
327,55.06267218087265,51.172350202938276,52.929330358479234
328,55.20531195589848,52.65320793247061,56.880691354363904
329,59.12537645741331,53.39166185901476,54.49388661983252
330,56.551228672624404,52.70418483151026,50.935410789223596
331,62.245898493064075,52.51966320874075,59.61991988590485
332,63.669138599057725,52.222540763440776,56.384526249862816
333,66.665159641338,54.575464728503135,57.74254464471019
334,69.34398975612612,53.73970940234105,58.66689075207928
335,72.6966791265142,52.49923372228248,57.44726493274648
336,73.84845674637337,51.85219022809966,59.12548565373871
337,71.37366466236237,53.84168857442771,57.19844232730547
338,70.81210616769334,54.392941726585306,57.18170946424111
339,71.30942087972852,52.87465772647511,53.106163073012894
340,73.59168971805418,52.885779011449515,58.85573577875883
341,74.47676327981544,53.82075164383282,62.16890768714917
342,71.68988716381382,52.77895301274856,60.0505624131374
343,71.58912065799002,52.215908147651405,60.148207894455794
344,72.90121353785136,54.43582007242554,59.482528267624986
345,70.12819861557227,53.527849030605836,58.88708113807566
346,73.31213053605536,54.02587244817907,60.50183770446296
347,75.24392172904376,53.91384483892686,60.445091492409645
348,72.40133460018552,55.27661111933335,58.79559652157941
349,72.97302976724572,55.34834722670067,58.72051883762816
350,76.51727654608746,53.854488355714196,58.01433796648378
351,73.25002699197465,55.49246619483489,57.16087197566493
352,75.23231385134382,55.59949098630061,56.4207461143875
353,71.70810924849744,53.983888216305914,56.10653765639249
354,71.7851367034236,54.200640228606844,52.34671184930201
355,74.26756224787397,55.16350713441609,54.66590396980284
356,77.02144714514372,56.5546673175439,54.87278953059477
357,71.86286039510527,53.54804843114205,53.793779209732435
358,74.57562301481741,52.34386375595916,54.75686598398397
359,78.16513361029261,54.61749712062253,57.98353899306774
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,,,
611,,,
