,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
190,94.29398018465517,71.37515414690671,61.41856760758641
191,92.72109719860842,70.91822310614728,61.93889164065031
192,91.7474081286437,71.96234189951163,62.10026390563293
193,90.38129436335736,72.03716623862682,59.43738344351057
194,89.31897552220933,72.72113692313734,57.75980411719661
195,90.55012134087225,72.16107470965156,57.698544554085416
196,88.42264690776305,71.57128192480762,56.817185212981414
197,88.96910290878171,70.39417735237467,59.15345225550246
198,86.73369121268448,72.08671362195139,58.30697042722808
199,84.02737381500886,73.82336468107668,57.670640596712275
200,83.32326186653563,72.64123973322789,58.20707781533123
201,82.11155724220865,74.19680808934854,55.06211401492337
202,81.40597813042005,71.30009344723656,60.63546519072946
203,81.15966382445738,71.0354613650333,57.19372291211832
204,76.27778116827979,70.98726909825933,55.571707046761844
205,72.00744402925955,71.35716705503768,57.03643677523381
206,72.1328519581352,70.9390780185717,57.43328825787928
207,70.2840016024175,70.50588161090607,54.97143667353741
208,70.18408325097425,72.2425794891313,57.417133410836215
209,70.46163064367822,73.54249978551672,57.17525511597687
210,69.93242080471492,72.27474559692301,54.68094488357002
211,69.4941202864791,72.69546787521313,57.27287706552305
212,67.98772402805368,72.2205781735205,55.81032536790532
213,68.53289523310376,74.9855653197542,54.592927420516816
214,66.4235789393872,71.71758721580352,53.70648177141041
215,64.8578654894011,71.38581974695977,51.757714007010094
216,64.77027690918929,76.18743836213649,53.946185713661905
217,64.05722315022591,72.01278475845905,53.72226356005949
218,63.79614455084998,72.22498388892316,51.72378579948159
219,62.52383558090073,72.07147436929017,50.90628920186262
220,61.40987749876902,73.0373693799618,58.918022206487606
221,63.45894252751803,73.85924523109499,51.473692855005964
222,65.02282176005345,72.66226444553544,53.500251997153896
223,62.864675923470394,76.14943578567737,52.5243309261252
224,61.89517663839882,73.23792842963675,51.18562920869988
225,62.119807622437314,73.2119025698623,50.27262003382799
226,60.7634783351425,76.4753714986626,54.06226123162597
227,62.051534798513636,73.3819913018524,54.88245214106938
228,63.59486058946993,75.1655538339669,50.41797020052445
229,63.81961649474505,75.6354427514981,51.97738382654563
230,64.7642933310379,75.00107149237235,52.08463969131151
231,64.44631555793315,75.12099100529147,52.79490755049591
232,64.18956346509147,75.14920900101218,52.609650415718804
233,62.489468568259035,74.84356359069655,52.74663660873003
234,63.42906369345285,77.53233744626995,53.950028298203506
235,63.29660398706905,78.8874486617774,56.433668037604164
236,63.914138037168044,80.56188785956671,54.63498753201084
237,63.394975720011374,77.3705977076689,51.54774475160181
238,64.35491788630364,77.02232049097857,52.897150357648
239,64.48619239516735,74.11965717661496,47.67658037577155
240,64.06130293172639,76.77676715965117,49.53477978089393
241,62.783041433987925,76.82525907167098,50.12070316342121
242,64.09079216262892,76.52298635152607,50.197885069463496
243,67.31715060292395,76.93010265143229,53.332067032510935
244,66.40610640961982,78.45485221549238,53.70669684141278
245,66.00438837185227,79.36961175499435,54.96729834879352
246,67.7352312378032,80.97134909946476,58.39215873072095
247,67.29715662605332,80.03884233621874,53.1248207630035
248,67.80240099114756,80.04332736818439,53.753163566415694
249,68.16471354927404,80.91115253104404,56.87701207764573
250,70.14435354679843,83.02355149846291,54.08282743026865
251,70.37044814706898,83.03962226030191,54.61952541967891
252,71.56747685697883,82.61333081188182,57.44920561931427
253,71.88224070951739,83.75821212960365,54.25579470853275
254,72.45529938566298,82.62697221677544,56.85676400630206
255,73.73504187951879,84.92955625208347,56.18787767387623
256,75.1025927876584,84.27509838568034,55.69685652973905
257,75.95670821502709,84.97266683478986,54.867431205302765
258,77.2032042087711,86.27566987054551,55.09329637767506
259,77.48667463465779,87.33009159913281,58.21714007537747
260,78.02686516079702,82.97881033169237,54.20852203019386
261,79.19400815200895,87.28156742195233,56.199632460617636
262,80.42409884165508,89.47648865045531,55.512222031128104
263,80.78105431757054,89.83322419705257,57.40693859862219
264,79.59102994465356,88.90123908754704,54.85120308139632
265,81.05082907139331,90.0253512603884,58.908296057934805
266,80.87429632692655,91.55104637110118,56.974115803016915
267,84.59023434535463,92.42506885535381,56.45069042885936
268,86.86754589795085,92.90415680056009,58.538778599299675
269,85.4258081557543,91.03591840390641,60.15577302435784
270,87.87193334805787,91.9723344660975,59.18130484822467
271,89.04061126848389,93.67138952444567,61.888917334849424
272,89.03842230524108,92.09727616884607,59.96547316923454
273,87.75677364869388,92.5556963241763,59.188663944363256
274,89.49503921464455,92.08807983355774,57.391170048669196
275,90.58908189015955,90.38876960582412,61.054316775978236
276,90.28055007659295,92.8317678834238,60.524670519011934
277,90.05350406518286,93.50971132366763,59.02476061474421
278,94.11983936443175,93.16005010974854,62.85234474150596
279,92.78839706484852,94.9767580010569,60.41801035377259
280,92.0892543998101,94.93207241906656,62.9435134100392
281,92.55154127127408,93.48319213653818,60.027232418770694
282,96.94388582123267,94.05391697283228,61.366582118489475
283,91.54652332240576,93.93523923270139,61.24684740904809
284,94.49008608589963,92.45181216908232,60.56110573150811
285,90.52713567364454,92.92134741853819,58.31651380264282
286,91.22606798215116,92.90771752139297,60.92737532389437
287,93.23827156675462,93.31710300060324,59.01203314883337
288,100.25032096557375,96.79212381459052,59.07482313112807
289,97.87868085387395,95.8727067384245,60.10065730244597
290,100.10909513881518,95.21484045831652,62.63459111394236
291,100.41913057149684,96.17035281952428,60.24876600578963
292,99.40251033003395,94.5842999620834,59.99348224493315
293,100.59640400436223,97.50383835873625,63.168429502920034
294,100.92807118975985,97.7509253083664,63.10375713258614
295,99.92547290368597,96.80133324854891,60.55449650844328
296,100.61807920719957,95.16227629989775,61.33684686474223
297,102.45637708412005,95.92766885069031,64.89941348889614
298,101.58964636020002,93.73064731813297,61.57195519907695
299,99.2889531433074,97.3862742006483,63.887000273880176
300,100.07560175006832,95.84567304329173,62.61136061898755
301,103.00423792702753,98.23173518489907,61.90486961785214
302,103.53517626427586,97.11315558024643,61.25913004525904
303,105.95796638632397,96.93858585376053,66.58168736062973
304,106.04683022703102,96.30326559605992,65.2937465815287
305,102.7915202856111,96.05387479674883,67.96827956536862
306,100.03141900763008,97.1466633315423,63.35459128097297
307,103.56571374845753,96.23994501982386,65.08314421409322
308,103.54607670114642,97.29703589491855,65.87063282106793
309,101.97105573366905,96.75641885386088,63.91218340272751
310,101.8447265329128,96.86627275074974,62.151536353828334
311,100.01857313237515,96.46450269638233,64.69461702361963
312,99.09846513714751,96.51247676674292,58.168095837297685
313,98.04256160526027,97.20052367566726,57.30683816421791
314,99.44094135833323,95.51840438211381,62.53496893290006
315,92.75161585754954,94.25621588701037,59.344228628358096
316,92.12011593038386,96.72170755827547,54.82602410302417
317,93.03806414075054,94.00015735865607,55.96580196890554
318,83.31685505305697,91.80493865236626,55.621953723282246
319,80.85384182514026,90.10422817009803,55.9429142719932
320,77.811886751302,89.07879168683131,55.41395893467622
321,71.9354542790878,90.77480789270305,55.10877066909654
322,67.90067457339903,87.62072949063932,54.713893035812205
323,63.822232277270146,85.06140753206753,53.626616308023415
324,60.59650385947446,85.0337240713556,51.57084208434949
325,58.93259715445063,85.03357959027088,51.60010081482659
326,55.668090874530755,82.48545403703626,51.26362616054416
327,55.35224474862544,82.71764490556839,52.65724009584804
328,55.19662711357128,80.07739159612481,49.76887118641295
329,52.214376359333436,79.23848240798091,47.5136947894531
330,52.07971309108218,80.97502801026874,50.399732090357304
331,53.27797436743603,80.0740007959943,49.675685709343014
332,53.39375449575192,78.42025143425221,49.19269962106293
333,50.09376947555456,80.36635990680888,49.91989661922932
334,51.04883710414082,77.71427020868938,52.24977066010439
335,51.238706703204585,76.70722182351203,51.806247158669095
336,54.785470805000465,78.33397731578759,52.5464155831439
337,54.503340540063654,78.93043334303296,51.705274526841094
338,56.71080083608799,76.21549031647115,50.84284503822255
339,59.02348620834864,76.95823661213684,50.45384162487298
340,60.10800171436783,76.60101103408948,52.205041194017056
341,59.85614855037602,75.02736305992472,51.78972523199158
342,58.129693487911275,77.2880983092836,51.65775178522361
343,60.561584762105575,75.09328454436482,51.741066075789405
344,58.75093901179568,74.82768701501583,52.427678030945074
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
354,,,
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
