,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
188,76.96864437269997,71.75161116445757,48.5315986808113
189,77.02772863040555,71.82445560600347,48.48756819635125
190,77.01800360329896,71.77022806454504,48.54966649288761
191,77.06088700325796,71.77210444998231,48.5194798850618
192,77.08857969610092,71.76533295480696,48.631185217835736
193,77.1019060665246,71.78862815382453,48.58491348047684
194,77.11758848047708,71.85743091617994,48.569787567959594
195,77.12469285916202,71.92009577552896,48.49219494435002
196,77.15128958266025,71.80514245940745,48.69805705475707
197,77.20259090198901,71.88678543620807,48.601250815369724
198,77.29161847576692,71.94335965725207,48.522789609236895
199,77.3017800794688,71.98290716561634,48.62627188227691
200,77.43687004001579,72.07714238669287,48.67878451008576
201,77.48723836846241,73.29522377270308,47.89005901417673
202,77.51566688115211,72.21564978746234,48.72511684652625
203,77.5661993508324,71.904187076765,49.85168971617361
204,77.69598390992358,72.12697798336191,49.49579378808198
205,77.73347210225087,72.13751797915933,49.76972806503821
206,77.90604126793068,72.08059416885746,49.823727048319824
207,78.27003991646666,72.01559660014141,49.87809552488753
208,78.26376262373233,71.92248679478506,48.76123065151893
209,78.41780486568088,71.82148252510603,47.89973463276516
210,78.48917501729471,71.7123505107858,48.06724901296687
211,78.63113433561769,71.56552442465122,49.00078398496916
212,78.56519830877706,71.5300143576337,49.097210537277164
213,77.61954641964705,71.57515393305127,49.30512654784826
214,78.08665754955894,71.57210313855579,49.447617460130715
215,81.7821370184003,72.18304117903973,49.718804320684455
216,82.08504745089544,72.02129121485089,50.64264097698123
217,82.36331033887541,71.6189310664792,50.65571426901357
218,82.31000897946106,71.26260827017799,49.14706314942984
219,80.37207106917074,77.61716068125934,51.58076359242281
220,77.8825358167103,77.6226835383655,57.25586930144145
221,77.32488449056751,80.63020058873506,58.20230316087178
222,73.91133923047619,76.92598828332991,59.09368641700523
223,78.45506023950581,78.70671684499347,54.930177477679976
224,80.89696402381506,78.16179212039982,58.993830587759845
225,79.30084089897095,80.14486708676176,52.41732119727013
226,76.60878496011095,74.18487375186653,47.13448889877793
227,81.28593973057721,71.00020679128372,49.614951487273856
228,81.41094793441135,74.22731108886377,54.84883261470597
229,79.92352319457437,75.70151041041912,48.94623113949538
230,77.83165999805583,83.13968778838031,56.24167629080969
231,76.13953742419422,81.79835870783519,54.94326866632106
232,82.93518114777771,77.26756786293886,54.58704444004519
233,83.72337027022252,75.50118607648149,56.37749190540447
234,81.08084450706863,76.80855167502038,49.16800623342246
235,83.56410140826206,76.11544557075719,48.193864704270965
236,84.89236032136797,78.15656020995641,49.80977307723964
237,89.45845690768904,86.0538335096027,57.54342116500723
238,90.41173321771127,75.75333620958249,52.08356755017837
239,93.33965717216577,79.80166202476913,57.24858707499011
240,91.70916029977846,80.18125266361147,49.17260191574684
241,91.37893172656035,83.3782103170814,57.408588364750955
242,91.71991756529613,77.2245566325559,51.24610784184924
243,95.1498286129355,78.98557280511054,54.774638904476106
244,92.34088612262441,77.3226182913307,58.828061329619345
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
301,,,
302,,,
303,,,
304,,,
305,,,
306,,,
307,,,
308,,,
309,,,
310,,,
311,,,
312,,,
313,,,
314,,,
315,,,
316,,,
317,,,
318,,,
319,,,
320,,,
321,,,
322,,,
323,,,
324,,,
325,,,
326,,,
327,,,
328,,,
329,94.84153841862926,104.58505577658046,56.89470605131467
330,106.57903894723485,110.89605218672322,69.25492314808446
331,103.76539985730386,111.46156670417326,70.80059202141307
332,100.53961728415668,110.25944593369529,60.37581466406316
333,103.47042758334005,113.05703986036497,63.61670144968845
334,105.72248091083274,109.88014582996365,72.75865433645953
335,106.88024248804872,111.88595754787556,75.55701518655911
336,107.1113516667125,112.25539358811737,74.61599749878098
337,104.15787373858105,114.39684757901283,66.97564320134106
338,112.23969417640488,113.03782753876297,62.80024058014686
339,106.96346161830407,113.22552991739197,68.12048149564257
340,107.12509675658795,113.07698800064466,74.71834403626316
341,104.28599010509119,114.15011704272555,70.19777662447427
342,109.23395357500327,114.99721007894324,76.53719439119996
343,108.80271537427639,117.7586347076707,76.62271204931059
344,113.28657832968042,114.90794113123582,77.80573579435591
345,112.17326590053489,113.8806628149866,75.6779399550121
346,110.58008946256335,116.06998037955208,76.3277068804205
347,112.85933533482188,114.33832116449568,77.48023889067285
348,117.44578337243908,116.06576752159884,68.63419553854364
349,112.7516818415072,117.6017284494207,69.03850721118827
350,111.20106589518753,117.82611495482718,74.66086837240842
351,110.52935140626191,121.42115907830176,69.7793149713648
352,114.26746333772594,117.87812075814233,73.43399643540795
353,116.49913257078116,123.65349883382353,68.23723460912508
354,113.87649984263628,121.86274033770236,76.21055045478573
355,113.93767825515694,116.41981775015546,74.78617560856978
356,112.03172303130452,117.77510255234036,66.65421647537933
357,112.29300888040191,113.52929575623277,72.3215386384766
358,110.67721977958958,114.9105393750374,71.88766177672062
359,105.01882653252058,111.51775667253217,71.92931019091168
360,98.96823613310465,111.75013006089506,72.899041145152
361,100.08335901477159,109.26563641870762,77.45691867555408
362,94.05856729783834,113.53153919662572,69.13917816776906
363,89.17441179891311,114.79303524772286,69.79345306414004
364,89.04872587735682,111.08363565769723,64.81921986684858
365,86.14973681491891,104.19224213874874,65.52879348281976
366,82.50958977741591,104.78136036659028,67.27147233892615
367,78.07838465740818,100.9727726030004,68.49441061203366
368,74.29416421796114,98.04208121155405,63.50347060670276
369,73.96539822612695,101.62951513343135,72.38729222993545
370,69.9561845031233,96.01679556225152,63.44883415256501
371,66.93164498822846,100.94147812247465,66.89105237451301
372,68.54524759151117,100.76353829329227,60.016218729661375
373,67.31113654560596,100.99613359207171,63.194362851238296
374,68.10119395210937,89.96240132135468,56.38839213566395
375,68.05215371495451,88.22045500717748,66.87705496627224
376,64.49889042940241,89.6821069185368,62.18642260470253
377,61.51107657277717,89.07274102006124,59.85605197995905
378,61.23091327396034,81.4865861556762,63.64506037617964
379,61.90509656948581,82.1405987450556,56.37984379558094
380,62.07329943298908,84.30846944815323,58.74920593686856
381,62.55576049414844,92.95123382591714,62.352601301401464
382,58.923186826748015,87.32927736320637,68.02658251301045
383,60.5084436124152,78.44915657672297,61.9728436408444
384,62.637268558904594,77.52209200964752,58.18245425858534
385,63.61260512627434,76.990650199238,63.324544305005105
386,64.50725100704314,86.44116488559166,64.74689988135047
387,66.49496474102196,83.35089475026854,61.51440024999364
388,64.19749386498597,78.92590023648897,63.45171825559082
389,62.72882355459489,76.63560060032127,63.16663330977883
390,60.73102830400749,85.43924406846465,57.59845251224847
391,59.37133954185623,81.99296730405237,60.85013382268538
392,58.52465569392008,85.65710871678355,59.588847759725
393,59.243566954341354,81.83393069731677,60.96259249446888
394,58.18160676535096,82.08620345556776,64.61331215761159
395,58.66836102736677,81.54223310848006,60.216249777591045
396,61.398969998770596,80.91744284735695,62.37159194492766
397,62.151448622839936,85.69712067585436,65.36723323085789
398,65.03766834695179,83.03045087148297,64.8332346264566
399,68.45940880535403,79.08018898199484,63.34331320836935
400,70.59464274646132,86.14098699993663,65.58524339461596
401,71.88660453114537,81.68179276249813,61.71162413561403
402,70.20286364097252,78.74903092187833,64.74953964869921
403,69.90536901468523,83.03047913374793,61.52883148849854
404,69.76269680402675,79.66104217714835,59.44053259609463
405,69.32297871168157,85.71052679758614,57.04975927972221
406,70.09676589709983,81.4802021565829,63.41771168347607
407,70.6308180881363,82.47286355607518,63.758294071447594
408,70.19276686953897,84.18992470535262,65.71476972969849
409,71.54793971562749,79.2149205399877,66.3441323698897
410,73.93765264051899,77.21311163787946,64.50862539384886
411,77.2453774191408,81.79899085814418,65.71886772939017
412,78.26315871812575,81.82762531879722,62.68575229616019
413,76.46919352615205,76.19800405552216,63.65304212288699
414,71.76432399533343,74.37735014614528,60.91665428242143
415,71.66906722722462,77.2395179268994,57.20509237441644
416,74.68173271810036,82.18907159935968,58.57841611177167
417,75.55248390235239,81.55785929543524,57.94163049685757
418,77.81132332895119,83.82040630220185,60.70417259622141
419,77.62474009325436,83.27858507630941,64.56997126620763
420,77.88748029079872,85.00376330888729,54.08524232680972
421,78.35753233210171,83.95340172993453,57.12749092617749
422,77.49727496480958,77.23942536692594,57.57645261509897
423,78.03397176372334,76.84783376068454,60.609576712752514
424,79.59677191368165,75.82808245304828,59.82338691971489
425,84.91054723615952,78.2425426067551,65.46430164479723
426,81.1249966073255,80.46599531372543,58.32723897879754
427,82.24424045428262,81.63447634958206,62.204056950478844
428,81.54237461852603,80.05001378823846,59.918574366998854
429,82.52595454867695,77.93908936572154,57.828718542822756
430,81.44625327256455,79.67146515101294,54.089196761399975
431,77.90324736999531,76.46309774295457,55.78622958400929
432,80.44624441898178,79.53077735279616,53.374687218229894
433,82.11335324698511,72.95739576225964,56.484846456325755
434,82.62394474281392,73.26505010554976,58.50965119331508
435,86.3486263382484,77.91602698623535,57.409064273817364
436,85.79335603369528,79.53642451489195,58.54526948152389
437,84.8281258993843,78.21094952397797,61.83211370006872
438,84.16697856703004,78.70742386368184,57.34439506071607
439,81.145499836201,78.76569215731335,56.83446568215325
440,79.45926181236328,78.58917090082441,54.1034745123993
441,80.87831485774444,80.76589201039893,57.44728176097274
442,80.48714269814913,74.07785637287375,54.26648663837848
443,82.48968750109307,73.94497547922806,53.02536220960063
444,82.43433343630863,78.00095316831329,57.053664413877
445,80.59274165254023,78.3256695875128,53.431815426714365
446,82.64021759520082,75.58583553723003,57.108639269593766
447,82.90991451382762,78.74632785950385,58.73260455704914
448,85.84197833441947,79.05613550820817,63.40874585682863
449,90.1263808637515,74.5350119713938,57.5286027429228
450,88.373089123063,74.93437119205706,59.835404187999146
451,88.58370063603286,74.89389429742576,58.37230545979662
452,86.6221235386865,76.54906362600533,54.042912168081486
453,83.21650763873973,75.77716166209899,62.49715211926207
454,85.69335553685876,77.2493482761379,63.71416107080253
455,82.15454293721052,74.94598472576509,58.24102355995558
456,83.3156837004505,72.45364040008154,53.91930612562001
457,83.5278067408425,73.50443486888685,47.83082895959171
458,83.80605692757155,78.86515735439184,55.953238344897144
459,86.28599299346034,78.25958795407908,57.50643511169707
460,87.89954602584552,73.49911984817905,59.36222496208299
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,95.53360283214802,83.76229462341665,62.29873343756297
473,93.98063396639738,87.21184069724288,65.74074078556528
474,93.06609427339701,86.89995873512532,69.0269934849511
475,92.77886332691878,84.82177076078803,68.01939066325714
476,93.08571783405691,84.70820785030412,67.36707470037531
477,92.96666246612234,84.22442647491114,66.12346567527055
478,93.75256220567518,86.69420627243996,66.8963656761967
479,95.1953093833911,85.4696466833851,67.55927077631422
480,93.3038139128838,85.6321938140586,66.00713134397648
481,94.12923149781116,85.56730121502714,65.97769955464612
482,94.4847785565706,86.67851775914481,67.60357071757267
483,94.59550358417637,85.53516731164022,65.09893996988218
484,96.93446801479124,84.61602619843394,66.58789866414081
485,96.9632121076754,84.99949631382653,66.89121809063023
486,94.91445607942761,86.12863946073843,64.74783776481854
487,95.05699930737279,87.1604043026463,31.571824079761967
488,95.40430093474937,87.97390736496622,74.88967997125133
489,94.36259189839781,86.57685739963604,78.79964508890505
490,94.94160658307662,86.43536179673873,78.92872317835229
491,95.23265400539246,87.3085419852603,78.89232581652885
492,95.66671470417297,85.4175138467778,77.37531341025715
493,96.80049865382345,87.4941886859274,77.18401956323393
494,97.411559017166,86.89208255327391,77.02335009397382
495,97.49018109870752,85.7465887540742,76.7330343521567
496,97.92370867526745,87.75256326635468,77.02191545042743
497,98.02355143427314,87.5637771536956,77.05665710052685
498,98.32380929285972,87.91031325973898,76.32472462930299
499,98.9367345794394,87.88996881694898,74.97033082125728
500,99.12952348564636,86.29153601267264,75.06379556624972
501,99.45043638179975,86.30609099718612,75.08747630742246
502,99.63792405447629,86.5899791174138,76.27522105294689
503,99.72111687290267,88.70454095868283,76.0110237463246
504,99.87536097378612,88.9014938719514,75.94253268139649
505,99.93759220441792,89.1419056465436,75.80596077435746
506,99.9449851919102,89.70620360703008,75.34047739701
507,99.4058116109616,89.95063014630952,75.32206704397547
508,99.08080178019502,90.07560575281289,75.04109253150475
509,99.06361567108904,90.46744029902547,74.93535004073874
510,99.1826448603226,91.64970494917772,74.5682779044115
511,99.27488890918038,91.65312082032004,74.5812489345086
512,99.35793764436023,91.95520331241927,74.4916730234601
513,99.47623808615144,92.23304845806759,74.32766986103957
514,99.49333913729625,92.53426746238459,74.29807602736756
515,99.48417355928825,92.91453865856592,74.11669293623913
516,99.57604189171002,94.69237512442204,74.698155349135
517,99.54335655762625,95.21321803563241,74.19104244878366
518,99.60537420971315,95.04638584747804,73.83997110867922
519,99.57458382557026,94.6713613270394,73.43409451884072
520,101.63402588982255,93.13185665894208,74.3849360737127
521,101.55915017840157,90.65863820235828,74.07355071072605
522,101.58188383986541,90.71647357521852,73.995713700468
523,101.63736526652269,90.77126050656764,74.04439279093076
524,101.54709667820163,91.0925126869147,72.24082047696845
525,101.80710269450712,92.37304923709543,73.35454128807454
526,101.03201174173834,89.79963719663351,73.56923279963358
527,100.9477922356266,90.04655220623465,73.2310007083733
528,100.78545196497937,90.56002918305035,73.14600540005624
529,99.50558992618335,92.5074116100606,73.22388070748896
530,102.35790368817977,94.784719163214,74.34641273471966
531,102.19009522106079,95.0746387298893,74.48923045111304
532,102.03571373648778,94.35233191597027,75.18668849571964
533,101.98461257964138,93.6917339335457,74.28251530740518
534,101.95173867980839,90.85096143799515,74.47341117860068
535,101.91205751762504,88.86182077616782,74.45991201062049
536,101.75105704881801,86.87721154064103,74.65278139056169
537,101.83280574993913,85.87289487992334,73.17417845703095
538,101.55093693561672,85.67916288554298,72.94989389800719
539,100.43142204947667,87.12446310706294,73.89919531641875
540,100.25719142111622,88.47897079121505,73.74812259840554
541,100.18125261685054,88.69120372803104,72.8209842915576
542,102.38980101111103,89.00506264771079,73.49047206516978
543,102.46095946238594,90.52381341141322,73.27829901136032
544,102.43799987742365,93.4962205030909,73.07553288955037
545,102.29288719934807,93.39799418984698,73.39932317740346
546,102.22514673874768,93.33727030904242,73.16019628280499
547,101.90730416565977,90.63025923811563,72.78218922479914
548,101.6767212108158,88.94072977115854,72.53618463049845
549,100.61815849396126,88.64013402652954,71.7650547115871
550,100.47503319004562,88.61575778350613,71.69282867862977
551,100.41101846076985,87.96187517743954,71.2498230638799
552,100.58923805399981,87.93627619094102,71.2009841783435
553,103.49903184447531,88.79226570964451,72.71438865802318
554,103.6456789656109,90.20998001274354,72.61403409155608
555,103.04911908297449,89.95630511980026,71.97697791906711
556,101.34447537641975,89.80431348181116,71.76424848428512
557,101.29260222660105,89.60569773010596,71.74023903370299
558,100.60827926341226,89.62750494290674,71.67408193824836
559,100.07216701565544,89.7274668895358,71.71367903210795
560,99.17489377791453,89.72815494638681,71.75510113896999
561,98.11001669734443,89.65628011200108,71.82896624050765
562,98.1724402817421,89.86545768839316,71.71800386561524
563,98.58313888277956,89.92806420781105,71.70838454228293
564,98.66235972180435,89.03605782987057,72.77685680574903
565,99.59095372610228,89.48292712712326,72.88399018224219
566,99.34946342387224,90.86196731620487,74.29078453957744
567,99.48893390836685,92.95950769986196,73.37023663238118
568,99.54730526216262,93.06855940071401,73.33165235450174
569,99.60014457215463,92.74586268892199,73.28575678213042
570,99.58351885409498,93.10155671895765,73.19342093193396
571,99.62259113867036,93.02918738013067,73.16775235898348
572,99.55597341593011,93.11897386901069,73.13011686885483
573,99.58398379928472,93.0138390690532,73.23133065912101
574,99.67038072079545,92.94845548133947,73.25144329037848
575,99.60773479364987,92.95760223408983,73.24680364178566
576,99.60324853010957,92.97926373751102,73.1662155738339
577,99.61431200723979,92.94183403370707,73.31281759486617
578,99.52944416908606,92.75836902222082,73.29074241089472
579,99.45471515423107,92.59996763835774,73.39465052604699
580,99.5783596085716,92.83494596933627,73.46291329577039
581,99.51728892253128,92.39976064307945,73.35182051898266
582,99.57714708968855,92.17490993186823,73.37741906903182
583,99.44431964174981,92.00732205390781,73.46734427311291
584,99.5861252362341,91.83007437644888,73.46569568336173
585,99.57649090268878,90.25512042061514,73.10754870639079
586,99.75285033697752,90.33552128979778,73.07169597463667
587,99.53027314978391,90.18754991712086,71.62305115279005
588,99.61489733527868,90.30742679070735,71.5761281577785
589,99.68795749498723,90.03197141357434,71.66162844536922
590,99.7758494342285,90.13075866512104,71.62429943245235
591,99.90230219325375,90.06718877654727,71.52146220917957
592,100.78950931395228,90.20709819732407,71.61328281329975
593,100.74193690515533,90.3004939991956,71.57636497073987
594,100.80021697585236,90.03183437879787,71.62488971257733
595,100.85151156108114,90.39588909081702,71.63317407639397
596,100.8728539164843,90.37571435325572,71.54758701090324
597,100.89463525777312,90.27116467659997,71.72888277394212
598,100.95273476362968,90.35106596381058,71.71528493389555
599,100.2401337855593,90.304160414115,71.83219774504761
600,100.2148263079278,90.30405230696951,71.81387516050657
601,100.3165755008284,90.28639572138755,71.90003461832538
602,100.2518504700105,90.26235181562446,71.89382345767274
603,100.28622352109986,90.46179113514897,71.93544023599962
604,100.34771825291776,90.51410409980973,72.10337085234816
605,100.3039740265334,91.93603244049199,72.10223114249905
606,100.32822391147624,91.64547937439885,72.0646239370833
607,100.23886890518298,91.71260126242734,72.17988329120055
608,99.6965335043599,91.85929892915355,72.11625241801916
609,99.6470586224227,91.93282268370122,72.16169022318975
610,99.60492660404398,91.79805885401763,72.11583786252412
611,99.72223519355943,91.86734066103529,71.19134781403395
612,99.64478815637239,90.16682276052533,72.20931689025595
613,99.61981514223424,90.14363779433518,72.28448950153087
614,99.62062010273866,90.10447229397329,72.2016900705618
615,99.7848178779082,89.97007258158399,72.2849858840444
616,101.6789091677371,90.24316623304752,72.31017060882114
617,102.96872414146446,90.17242513684101,72.26310794440366
618,102.9112598922752,89.91840302186127,72.26135795887176
619,102.9722281830988,90.3881652129343,72.19424580682352
620,102.8441474400801,90.2526845629731,72.24396545931216
621,102.98610523522986,90.19814779763092,72.2681317249401
622,102.92786495864776,90.30157988124945,72.19212274150722
623,102.87495328544266,90.24463781706945,72.29040867546841
624,102.80413474481732,90.04824769711273,72.34415693298895
625,102.85665338027185,90.32104427918863,72.19993164778728
626,102.84236509423936,90.13114260902714,72.14497314098192
627,102.93083548080264,90.21361515189218,72.19889986088289
628,102.8680116602368,90.22953632631592,72.23405132418279
629,102.92071168931615,90.26688280262942,72.21616193247102
630,102.8826318223013,90.29769526461368,72.11669409065212
631,102.90020932474225,90.21599644273482,72.12252599152752
632,103.00458918130205,90.20027249024919,72.1580302565824
633,102.81499400554205,90.2600281234511,71.97062820567236
634,102.90401391471543,90.30229294414315,72.12418643130182
