-0.09078,-0.12184,-0.09348,-0.00458,0.00101,0.0118
-0.1054,-0.09895,-0.08305,-0.00387,0.00168,0.016030000000000003
-0.08331000000000001,-0.13893,-0.08377000000000001,-0.00387,0.00168,0.01083
-0.10191,-0.15478,-0.055979999999999995,-0.00458,0.00235,0.00933
-0.07856,-0.16538,-0.10307000000000001,-0.00387,0.00029,0.01163
-0.09725,-0.14589000000000002,-0.08697,-0.00387,0.00168,0.01548
-0.06696,-0.14353,-0.07545,-0.00528,0.00168,0.0138
-0.11671,-0.18964,-0.07695,-0.0059700000000000005,0.00234,0.01384
-0.07464,-0.18268,-0.09662000000000001,-0.00458,0.00101,0.011090000000000001
-0.1225,-0.15300999999999998,-0.08539,-0.00458,0.00101,0.01346
-0.09913,-0.15679,-0.09237000000000001,-0.00458,0.00101,0.012459999999999999
-0.07805,-0.16318,-0.08911000000000001,-0.00317,0.0009599999999999999,0.01195
-0.09652999999999999,-0.15829000000000001,-0.10455,-0.00387,0.00029,0.01346
-0.08327000000000001,-0.18061,-0.09637000000000001,-0.00387,0.00029,0.011479999999999999
-0.09969,-0.17862999999999998,-0.11159000000000001,-0.00316,-0.00044,0.01444
-0.09293,-0.19011,-0.1121,-0.00316,-0.00044,0.01094
-0.08457,-0.19476,-0.11033,-0.00316,-0.00044,0.01514
-0.10037,-0.17568,-0.10435,-0.00248,-0.0011,0.01475
-0.08872999999999999,-0.17240999999999998,-0.12140999999999999,-0.00107,-0.00109,0.01445
-0.09505,-0.16705,-0.12252,-0.00107,-0.00109,0.01439
-0.09738,-0.18285,-0.11066,-0.00107,-0.00109,0.00923
-0.11019000000000001,-0.1337,-0.12335,-0.00107,-0.00109,0.00878
-0.07799,-0.14275,-0.11485999999999999,-0.0017800000000000001,-0.00037,0.01167
-0.06953,-0.11682000000000001,-0.10814000000000001,-0.00107,0.0003,0.01217
-0.0926,-0.11869,-0.08196,-0.00039,-0.00042,0.00465
-0.08863,-0.1431,-0.10588,-0.00108,-0.00248,0.00965
-0.0945,-0.09165,-0.11119000000000001,-0.00036,-0.00042,0.00705
-0.10236,-0.08671,-0.08539,-0.00107,0.00023999999999999998,0.01179
-0.08008,-0.10638,-0.08649,-0.0017800000000000001,0.0009699999999999999,0.0073
-0.07224,-0.06613,-0.12228,-0.00036,-0.00042,0.00806
-0.11157,-0.11485999999999999,-0.06188,-0.00179,-0.00042,0.00945
-0.10643,-0.08234,-0.14173,-0.00036,-0.00182,0.00405
-0.08947999999999999,-0.12376,-0.0638,-0.00108,-0.00115,0.0059
-0.08964,-0.059039999999999995,-0.1175,-0.00037999999999999997,-0.00175,0.00705
-0.07579,-0.07159,-0.10542,-0.00106,-0.00115,0.00675
-0.08676,-0.08035,-0.10084,0.00033,-0.0025399999999999997,0.00969
-0.13347,-0.0528,-0.12099000000000001,-0.00037999999999999997,-0.0032,0.0064
-0.14579,-0.04875,-0.12215999999999999,-0.00108,-0.00387,0.009170000000000001
-0.10231,-0.046,-0.12482,-0.00108,-0.00387,0.00897
-0.11725,-0.049530000000000005,-0.10665,-0.00108,-0.00248,0.0052
-0.11398,-0.07612000000000001,-0.12538,-0.0017699999999999999,-0.00176,0.00413
-0.1453,-0.07474,-0.1129,-0.0017699999999999999,-0.00182,0.0041600000000000005
-0.13938,-0.063,-0.07774,-0.00179,-0.0018100000000000002,0.00526
-0.13412000000000002,-0.04805,-0.08732000000000001,-0.00248,0.0003,0.00633
-0.11400999999999999,-0.058339999999999996,-0.07752,-0.0018,-0.00036,0.00528
-0.12680999999999998,-0.06187,-0.10428,-0.00248,-0.0011,0.00419
-0.12797,-0.0546,-0.07607,-0.00249,0.0016899999999999999,0.00264
-0.1142,-0.04526,-0.07944,-0.00318,-0.00043,0.0072299999999999994
-0.1043,-0.03178,-0.02368,-0.0018,0.00237,0.00704
-0.07441,-0.04651,-0.036410000000000005,-0.0018,0.0009699999999999999,0.0038
-0.10472000000000001,-0.04947,-0.05004,-0.00248,0.0016300000000000002,0.00218
-0.08263999999999999,-0.03601,-0.03632,-0.00252,0.00315,0.00135
-0.07803,-0.03784,-0.03258,-0.0011,0.00309,0.00428
-0.08098999999999999,-0.04709,-0.007409999999999999,-0.00251,0.00309,0.00585
-0.08978,-0.04805,-0.040260000000000004,-0.0018100000000000002,0.00242,0.0038799999999999998
-0.07476000000000001,-0.044739999999999995,-0.02285,-0.0011,0.0030399999999999997,-0.0016300000000000002
-0.11152999999999999,-0.062029999999999995,-0.01642,-0.00249,0.00442,0.00053
-0.07681,-0.05814,-0.009559999999999999,-0.00042,0.00238,0.00496
-0.06398,-0.044969999999999996,-0.01754,-0.00251,0.00309,0.00495
-0.08316,-0.06992000000000001,-0.01681,-0.00251,0.00309,0.00733
-0.10300999999999999,-0.033839999999999995,-0.021480000000000003,-0.00251,0.00309,0.00551
-0.0731,-0.026430000000000002,-0.00813,-0.0018100000000000002,0.0037600000000000003,0.0035399999999999997
-0.06725,-0.03343,0.00229,-0.0018100000000000002,0.0037600000000000003,0.0026
-0.07413,-0.04937,-0.00506,-0.0018100000000000002,0.0037600000000000003,0.00495
-0.10614000000000001,-0.04333,-0.00966,-0.0018100000000000002,0.0037600000000000003,0.00213
-0.07819,-0.02663,-0.008759999999999999,-0.0018100000000000002,0.0037600000000000003,0.00566
-0.06651,0.00133,-0.00685,-0.0018100000000000002,0.0037600000000000003,0.0056
-0.045219999999999996,-0.02924,-0.01051,-0.0018100000000000002,0.0037600000000000003,0.00395
-0.05691,-0.02647,-0.013569999999999999,-0.0018100000000000002,0.0037600000000000003,-0.00032
-0.0782,-0.01963,-0.01163,-0.0011099999999999999,0.00449,0.00359
-0.04249,-0.02887,-0.01745,-0.0018100000000000002,0.0037600000000000003,0.00572
-0.0608,-0.02342,-0.006520000000000001,-0.0018100000000000002,0.0037600000000000003,0.00035
-0.07357999999999999,-0.01516,0.00022,-0.00112,0.0031,0.00164
-0.08767,-0.009179999999999999,0.00193,-0.00112,0.0031,0.00235
-0.05679,-0.01911,-0.00843,-0.00252,0.00448,0.00359
-0.07781,-0.016130000000000002,-0.00548,-0.0018100000000000002,0.0037600000000000003,0.00328
-0.07315,-0.06266000000000001,-0.01342,-0.0018100000000000002,0.0037600000000000003,0.00442
-0.08672,-0.02537,-0.00161,-0.00252,0.00448,0.00527
-0.05485,-0.025769999999999998,-0.01196,-0.0018100000000000002,0.0037600000000000003,0.00143
-0.058870000000000006,-0.0302,-0.00507,-0.0018100000000000002,0.0037600000000000003,0.00274
-0.11412,-0.037880000000000004,-0.0443,-0.0018,0.0009699999999999999,0.00539
-0.1486,-0.04481,0.00603,-0.00182,0.00237,0.009609999999999999
-0.07464,-0.32258000000000003,-0.25251,-0.01013,-0.011559999999999999,0.01958
-0.23349,-0.18887,-0.28581,-0.00165,0.00093,0.01135
-0.17172,-0.34797,-0.18825,-0.01081,0.00023999999999999998,0.01728
-0.13284,-0.15328,-0.25178,-0.00238,0.00027,0.0132
-0.07572000000000001,-0.30269,-0.07783,-0.0095,-0.00251,0.01999
-0.12677,-0.29112,-0.27105,-0.0072900000000000005,-0.0045899999999999995,0.02478
-0.12922,-0.31793000000000005,-0.16087,-0.00873,-0.00186,0.02179
-0.17288,-0.30696999999999997,-0.2307,-0.00521,-0.00252,0.020980000000000002
-0.16693,-0.30251999999999996,-0.19104000000000002,-0.00662,-0.0011300000000000001,0.02667
-0.13953,-0.34087,-0.20675,-0.0066099999999999996,-0.00252,0.02295
-0.17662,-0.33773000000000003,-0.19932,-0.0059299999999999995,-0.00318,0.024480000000000002
-0.20213,-0.3442,-0.21599000000000002,-0.0066099999999999996,-0.00252,0.02168
-0.20659,-0.35914,-0.20306,-0.00732,-0.0018,0.02477
-0.15798,-0.33898,-0.18688,-0.006640000000000001,-0.00246,0.02484
-0.15496,-0.34558,-0.20958000000000002,-0.0066099999999999996,-0.00252,0.01886
-0.1746,-0.32964,-0.19143,-0.00662,-0.0011300000000000001,0.022959999999999998
-0.15563,-0.32019000000000003,-0.20214000000000001,-0.0059299999999999995,-0.00318,0.020059999999999998
-0.15231,-0.27773000000000003,-0.20010999999999998,-0.00732,-0.0018,0.023790000000000002
-0.17146,-0.3364,-0.18716,-0.00662,-0.0011300000000000001,0.02201
-0.14761,-0.34862,-0.19913,-0.00662,-0.0011300000000000001,0.02044
-0.1695,-0.31647,-0.18153,-0.00594,-0.00179,0.02373
-0.1711,-0.32666,-0.18168,-0.00732,-0.00186,0.01984
-0.15016,-0.35251,-0.18578,-0.005229999999999999,-0.00251,0.02172
-0.15603,-0.3141,-0.19542,-0.005229999999999999,-0.00251,0.02204
-0.1786,-0.30525,-0.18789,-0.00594,-0.00179,0.02367
-0.16462000000000002,-0.31616,-0.19072999999999998,-0.00662,-0.0011300000000000001,0.02584
-0.14587,-0.33107,-0.17215,-0.006640000000000001,-0.00252,0.02155
-0.15422,-0.33726,-0.16985,-0.006640000000000001,-0.00252,0.01905
-0.16854,-0.32918000000000003,-0.18009,-0.00594,-0.00179,0.02044
-0.15561,-0.30798000000000003,-0.18900999999999998,-0.00594,-0.00179,0.02015
-0.14987999999999999,-0.30667,-0.15596,-0.006640000000000001,-0.00112,0.021509999999999998
-0.14336,-0.29479,-0.1539,-0.006640000000000001,-0.00112,0.02081
-0.13042,-0.29589,-0.14286,-0.00594,-0.00045,0.01825
-0.12894,-0.28407,-0.11542999999999999,-0.00526,0.00028,0.02283
-0.13102,-0.2725,-0.12739,-0.00455,-0.00045,0.015390000000000001
-0.10402,-0.26131,-0.12262999999999999,-0.00526,0.00028,0.01624
-0.10374000000000001,-0.19723,-0.11400999999999999,-0.00455,0.00095,0.01746
-0.07468,-0.19049000000000002,-0.08169,-0.00458,0.0024100000000000002,0.00836
-0.08689,-0.1812,-0.08017,-0.00458,0.0024100000000000002,0.01626
-0.07241,-0.15868,-0.04367,-0.00458,0.00374,0.01195
-0.0548,-0.12607000000000002,-0.04898,-0.0038799999999999998,0.00302,0.01126
-0.07942,-0.11292999999999999,-0.03009,-0.0038799999999999998,0.00441,0.007940000000000001
-0.06948,-0.11,-0.03362,-0.0039,0.0030800000000000003,0.010459999999999999
-0.0642,-0.06875,-0.02889,-0.0032,0.00375,0.00859
-0.0732,-0.11177999999999999,-0.022969999999999997,-0.0032,0.00375,0.00856
-0.08862,-0.10037,-0.024059999999999998,-0.0032,0.00375,0.00602
-0.08379,-0.08177000000000001,-0.022430000000000002,-0.0032,0.00375,0.00935
-0.07676000000000001,-0.10203,-0.02802,-0.0032,0.00375,0.009890000000000001
-0.06548999999999999,-0.07885,-0.02112,-0.00251,0.00309,0.00405
-0.07552,-0.10807,-0.02421,-0.0011099999999999999,0.00449,0.00731
-0.08656,-0.06475,-0.01635,-0.00251,0.00309,0.00731
-0.0811,-0.07149,-0.03005,-0.0032,0.00375,0.00548
-0.07796,-0.08938,-0.012980000000000002,-0.00251,0.00309,0.0093
-0.07216,-0.08154,-0.00912,-0.00322,0.0038200000000000005,0.007529999999999999
-0.11377999999999999,-0.085,-0.01294,-0.0018100000000000002,0.0037600000000000003,0.00885
-0.05169,-0.08283,-0.0043,-0.0018100000000000002,0.0037600000000000003,0.00792
-0.09462000000000001,-0.0798,-0.00603,-0.0018100000000000002,0.0037600000000000003,0.01066
-0.0933,-0.0701,-0.00828,-0.0018100000000000002,0.0037600000000000003,0.007559999999999999
-0.06557,-0.08359,-0.01342,-0.00322,0.0038200000000000005,0.0059700000000000005
-0.08206000000000001,-0.11864000000000001,-0.01068,-0.0018100000000000002,0.0037600000000000003,0.0085
-0.15947999999999998,-0.19083,0.015119999999999998,-0.0025399999999999997,0.00032,0.01456
-0.034069999999999996,-0.51363,-0.5068600000000001,-0.02255,-0.008879999999999999,0.015790000000000002
-0.33211999999999997,-0.1836,-0.18379,0.00457,0.0031,0.01859
-0.14631,-0.44788,-0.1755,-0.01641,0.00161,0.017759999999999998
-0.20798000000000003,-0.28415,-0.1733,-0.00592,0.00093,0.0228
-0.16934000000000002,-0.38664,-0.07241,-0.010879999999999999,0.00165,0.027260000000000003
-0.13038,-0.39236,-0.2036,-0.00801,-0.00114,0.01784
-0.22096,-0.37253000000000003,-0.14122,-0.00944,0.00026000000000000003,0.02257
-0.20051,-0.33108000000000004,-0.20292000000000002,-0.0073,-0.00047000000000000004,0.022109999999999998
-0.20079,-0.37706,-0.17658,-0.008029999999999999,-0.0011300000000000001,0.02254
-0.19149000000000002,-0.36146999999999996,-0.20282999999999998,-0.00732,-0.0018,0.02483
-0.21683000000000002,-0.35188,-0.2012,-0.00591,-0.00185,0.024480000000000002
-0.21618,-0.35796999999999995,-0.21056,-0.0066099999999999996,-0.00252,0.02186
-0.21259,-0.34094,-0.19724,-0.00732,-0.0018,0.0211
-0.20481,-0.3763,-0.20829,-0.0066099999999999996,-0.00252,0.01852
-0.16685,-0.34512,-0.19577,-0.008020000000000001,-0.00253,0.02145
-0.22887,-0.33698,-0.18591,-0.00732,-0.00186,0.02
-0.18243,-0.38898,-0.18215,-0.00732,-0.00186,0.019530000000000002
-0.16751,-0.3471,-0.1922,-0.00662,-0.0011300000000000001,0.02205
-0.16147,-0.3405,-0.18769,-0.00662,-0.0011300000000000001,0.0201
-0.17467,-0.31901,-0.17718,-0.006640000000000001,-0.00252,0.02022
-0.17122,-0.28885,-0.173,-0.005229999999999999,-0.00112,0.014209999999999999
-0.16689,-0.31997,-0.15715,-0.00594,-0.0004,0.01807
-0.15897,-0.26045,-0.16289,-0.004529999999999999,-0.00045,0.0157
-0.11367999999999999,-0.23849,-0.13917000000000002,-0.00594,-0.00045,0.01281
-0.09899,-0.21039000000000002,-0.15289,-0.00594,-0.00045,0.00937
-0.09022000000000001,-0.2349,-0.12333,-0.00526,0.00028,0.011559999999999999
-0.11319000000000001,-0.23154,-0.15093,-0.005229999999999999,-0.00118,0.010790000000000001
-0.12758,-0.20726999999999998,-0.14352,-0.00525,-0.0011099999999999999,0.013909999999999999
-0.10787999999999999,-0.23113000000000003,-0.1334,-0.00455,-0.00045,0.013609999999999999
-0.08095,-0.18472,-0.1358,-0.00455,-0.00045,0.0114
-0.10087,-0.2013,-0.12467,-0.00526,0.00028,0.013059999999999999
-0.09817999999999999,-0.17119,-0.12392,-0.00526,0.00028,0.01116
-0.06157000000000001,-0.15558,-0.10192999999999999,-0.00596,0.0009400000000000001,0.00851
-0.08065,-0.15678,-0.13802,-0.00525,-0.0011099999999999999,0.01208
-0.08231000000000001,-0.16339,-0.10265,-0.00387,0.00029,0.010459999999999999
-0.08551,-0.17855,-0.16642,-0.00314,-0.0018399999999999998,0.00836
-0.08872000000000001,-0.16598,-0.14007999999999998,-0.00525,-0.0011099999999999999,0.010020000000000001
-0.08963,-0.19100999999999999,-0.16549,-0.00314,-0.0018399999999999998,0.00788
-0.07952000000000001,-0.15845,-0.11292,-0.00317,0.0010199999999999999,0.01039
-0.09942000000000001,-0.13499,-0.12815,-0.00317,-0.00037999999999999997,0.00881
-0.0628,-0.13835999999999998,-0.12399,-0.00386,-0.0011099999999999999,0.00543
-0.07126,-0.13929,-0.15075,-0.00454,-0.0018399999999999998,0.00183
-0.08584,-0.15492,-0.16039,-0.00455,-0.0017800000000000001,0.00477
-0.10455,-0.1159,-0.15803,-0.00526,-0.00106,0.007940000000000001
-0.07142000000000001,-0.13745,-0.14639000000000002,-0.00525,-0.0011099999999999999,0.00704
-0.09262999999999999,-0.11076,-0.12722,-0.00596,-0.00039,0.00839
-0.10514000000000001,-0.10769000000000001,-0.13802,-0.00525,-0.0011099999999999999,0.00611
-0.09876,-0.12747,-0.16105999999999998,-0.006640000000000001,-0.00112,0.008790000000000001
-0.12212,-0.12771,-0.16692,-0.00594,-0.0004,0.00922
-0.10805,-0.12712,-0.10495,-0.00526,0.0016699999999999998,0.00657
-0.1137,-0.09497,-0.09831000000000001,-0.00528,0.00028,0.00658
-0.16217,-0.16493,-0.13155999999999998,-0.0059700000000000005,-0.00317,0.007370000000000001
-0.10849,-0.2286,-0.27579000000000004,-0.007259999999999999,-0.0018800000000000002,0.01465
-0.1696,-0.14226,-0.0692,-0.006679999999999999,0.0030600000000000002,0.01013
-0.08701,-0.14902,-0.1859,-0.00662,-0.0011300000000000001,0.00746
-0.11094000000000001,-0.12675,-0.03957,-0.00601,0.0010199999999999999,0.00965
-0.07032000000000001,-0.1573,-0.16234,-0.00592,0.00093,0.01299
-0.09437000000000001,-0.11653,-0.07881,-0.0059700000000000005,0.00234,0.00884
-0.09257,-0.08835,-0.060020000000000004,-0.0045899999999999995,0.0038,0.00685
-0.030010000000000002,-0.11270999999999999,-0.07562,-0.00317,0.00235,0.01116
-0.04173,-0.12672,-0.03821,-0.00458,0.00374,0.00995
-0.07237,-0.11585,-0.08561,-0.00456,0.00234,0.00536
-0.07098,-0.10253,-0.055389999999999995,-0.00318,0.00374,0.00857
-0.04979,-0.08928,-0.07479,-0.00317,0.00235,0.0049700000000000005
-0.06225,-0.10187,-0.061279999999999994,-0.0039,0.0016899999999999999,0.00587
-0.10525,-0.1169,-0.0643,-0.00458,0.0024100000000000002,0.00872
-0.08126,-0.12495999999999999,-0.07219,-0.00528,0.00168,0.01138
-0.059660000000000005,-0.09015,-0.08121,-0.00317,0.00235,0.01305
-0.03499,-0.11804,-0.06969,-0.00317,0.00235,0.00488
-0.07454,-0.08964,-0.06884,-0.00317,0.00235,0.0062
-0.09014,-0.12295,-0.08252000000000001,-0.00387,0.00168,0.0098
-0.06312999999999999,-0.12165,-0.0785,-0.00317,0.00235,0.0077599999999999995
-0.054310000000000004,-0.08607999999999999,-0.08069,-0.00317,0.00235,0.01095
-0.0627,-0.09952000000000001,-0.06932999999999999,-0.00317,0.00235,0.00979
-0.054720000000000005,-0.13988,-0.09432,-0.00317,0.0009599999999999999,0.00972
-0.028360000000000003,-0.11115,-0.09117,-0.00317,0.0009599999999999999,0.00795
-0.047830000000000004,-0.10539000000000001,-0.08838,-0.00246,0.0016300000000000002,0.00713
-0.04484,-0.11273,-0.09948,-0.00317,0.0009599999999999999,0.00884
-0.06863999999999999,-0.09992000000000001,-0.09577000000000001,-0.00387,0.00029,0.01105
-0.05666,-0.15347,-0.13652,-0.00385,0.00028,0.00881
-0.0853,-0.15155,-0.13254000000000002,-0.00525,-0.0011099999999999999,0.009640000000000001
-0.08005,-0.16723,-0.12305,-0.00386,-0.0011099999999999999,0.01146
-0.06277,-0.1833,-0.13842000000000002,-0.00525,-0.0011099999999999999,0.00909
-0.08227999999999999,-0.16274,-0.13312000000000002,-0.00525,-0.0011099999999999999,0.0084
-0.04956,-0.16557,-0.12793,-0.00596,-0.00039,0.01061
-0.06847,-0.13046,-0.10500999999999999,-0.00455,0.00095,0.01209
-0.07987000000000001,-0.15824000000000002,-0.1217,-0.0038399999999999997,0.00022,0.01105
-0.07798,-0.10937999999999999,-0.1098,-0.00455,0.00095,0.00848
-0.07374,-0.13533,-0.12443,-0.00385,0.00168,0.00943
-0.03551,-0.16012,-0.09727000000000001,-0.00387,0.00029,0.01053
-0.04855,-0.10659,-0.11837,-0.00526,0.00028,0.00839
-0.0359,-0.10995999999999999,-0.13926,-0.0038399999999999997,-0.00117,0.007409999999999999
-0.047560000000000005,-0.14627,-0.13525,-0.00525,-0.0011099999999999999,0.01091
-0.06915,-0.14794000000000002,-0.13619,-0.00454,-0.0018399999999999998,0.011
-0.10365,-0.17454,-0.16072,-0.0038399999999999997,-0.0025,0.00875
-0.0816,-0.0961,-0.15142,-0.0038399999999999997,-0.0011099999999999999,0.01051
-0.09883,-0.14104,-0.15441,-0.0038399999999999997,-0.0011099999999999999,0.009309999999999999
-0.09623999999999999,-0.11574000000000001,-0.17895,-0.0038399999999999997,-0.0025,0.00958
-0.0862,-0.1624,-0.16328,-0.00455,-0.0017800000000000001,0.01055
-0.14449,-0.12372000000000001,-0.12883,-0.00386,-0.0011099999999999999,0.00928
-0.1097,-0.11648,-0.21498,-0.00381,-0.0039,0.00728
-0.14982,-0.12290999999999999,-0.11218,-0.00456,-0.00183,0.00584
-0.11622,-0.13217,-0.23242,-0.0045,-0.00324,0.00847
-0.1419,-0.14031,-0.10977999999999999,-0.00598,-0.0017800000000000001,0.01247
-0.11565999999999999,-0.14792,-0.18467999999999998,-0.0038200000000000005,-0.00112,0.01022
-0.11469000000000001,-0.15650999999999998,-0.15628,-0.00454,-0.00323,0.007670000000000001
-0.13284,-0.11519000000000001,-0.13348,-0.00385,0.00028,0.00937
-0.16114,-0.13998,-0.16525,-0.00456,-0.00456,0.01103
-0.16403,-0.13712,-0.15912,-0.00244,0.00029,0.00898
-0.0728,-0.21006,-0.20242000000000002,-0.00592,-0.00464,0.01198
-0.19675,-0.1267,-0.10428,-0.00387,0.00029,0.011559999999999999
-0.14866,-0.14765,-0.13969,-0.00386,-0.0025,0.01234
-0.15825,-0.19824,-0.22759000000000001,-0.0059,-0.00464,0.0122
-0.18250999999999998,-0.16357,-0.15817,-0.00525,-0.00251,0.01051
-0.16915999999999998,-0.14390999999999998,-0.14779,-0.00454,-0.0018399999999999998,0.00778
-0.16758,-0.12136,-0.14649,-0.00454,-0.0018399999999999998,0.008490000000000001
-0.10305,-0.14685,-0.15686,-0.00454,-0.00323,0.00547
-0.16407,-0.14868,-0.12722,-0.00457,-0.0017699999999999999,0.007640000000000001
-0.14413,-0.16308,-0.16735,-0.00455,-0.0017800000000000001,0.00916
-0.19347,-0.19918,-0.13987,-0.00526,-0.0039,0.0083
-0.19111,-0.23285,-0.28338,-0.00588,-0.0045899999999999995,0.00897
-0.14587,-0.17008,-0.10630999999999999,-0.00525,0.00022,0.00962
-0.14372000000000001,-0.20122,-0.19322,-0.005229999999999999,-0.00251,0.0114
-0.12854000000000002,-0.19251,-0.13583,-0.00524,-0.00257,0.015059999999999999
-0.12478,-0.19562000000000002,-0.19614,-0.0059299999999999995,-0.00318,0.01257
-0.16574,-0.21026,-0.19214,-0.005229999999999999,-0.00251,0.01142
