,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
182,72.01372200521163,58.4339075584915,49.130836467256046
183,71.08387627161609,56.119257627356404,50.059807028439565
184,72.06964815895144,55.82837564862767,50.211326551128394
185,74.07667737818441,56.977488177197614,51.92061133926609
186,75.17422967899007,56.28218128360213,53.176531173236256
187,75.67556063122045,55.53550556133965,50.41882819122475
188,76.60097819548177,58.37188831593184,50.95245921324704
189,76.84568277705972,56.38464881581804,53.78016697919837
190,77.36382158378926,57.47379846191424,54.01251605300344
191,77.3179977551629,57.65718051014231,55.94491212502439
192,79.00611716962031,55.81595825018023,55.38809088744246
193,80.69734708949805,56.04255023700571,55.50465462798965
194,82.27862516471889,54.69427935098625,51.7584495855578
195,83.19523162347407,56.187437266825896,51.74906367126499
196,85.61206596296803,56.252029794821425,50.082038186157064
197,85.58455798001407,56.249757815202315,50.88538461870192
198,87.97319195832183,54.53379670427192,51.26780632667405
199,89.98293881178184,54.17197800266359,52.82114158436762
200,90.8131329913968,55.53499153236986,54.33840564768849
201,92.58557778278998,55.574113454090806,53.14139927900872
202,92.9420744003046,53.63295205237749,51.265637949518066
203,93.859476354646,55.48805840500356,53.84541729329702
204,96.19874499163647,55.240823473310044,55.91840834051955
205,97.56070854835832,53.006927865702764,55.6966019087083
206,98.2641276543997,56.01859791493362,55.148417580941924
207,99.27789300055815,56.6007807474206,55.158701229990655
208,100.1729993548581,54.25115539422242,59.45209912459377
209,100.33936108403913,54.95891660557403,56.836213759918394
210,101.65804810531122,54.84957310931034,56.149830026544564
211,105.31600062212634,54.0649432767507,51.610745682798296
212,105.33808338234645,53.710986092294505,52.56317947035265
213,104.6450978762338,53.196455911953706,51.65731126860982
214,106.18049847272486,53.045915329613265,55.41914609987535
215,108.38637613203035,53.76874078171657,51.261235318223015
216,107.91700778094837,54.265792748656295,55.45518554916414
217,107.15158092474017,52.8831969248517,53.1653368015796
218,106.04821812775917,55.054939269101126,54.146035174947116
219,108.33651628343907,52.34236369546902,54.616569486455006
220,105.73106391844678,52.84214683380209,52.8470056678737
221,106.79846150475544,55.28181421942102,53.25379496822991
222,105.91466301609566,53.45859241719609,50.66696571147702
223,105.32002756732604,53.16321808421975,52.64446425851288
224,107.16405169224225,50.696794710797604,55.98584923644765
225,103.73310643300125,50.64099114533889,53.603694059148495
226,105.57771949906044,50.6590830179116,51.702406510716315
227,105.70907516872863,51.44233880575419,48.62779960509377
228,101.5404461015835,55.22262863237934,48.352927834830666
229,104.73816579004406,55.946633840283056,52.22392606704054
230,102.94515127443499,58.89199958905546,52.164839953090706
231,102.08402078501167,55.04548654724189,52.74459328877683
232,102.91556224760195,55.43300331283595,52.70069061243238
233,102.22508485849285,52.49214594769741,53.60378771414415
234,98.31034694245886,51.68498986648012,53.717156868654286
235,100.23654897288762,54.927179544906934,52.31334632085131
236,100.96645048741229,53.024033029306366,54.52206966393855
237,100.62756464829677,51.54165903386493,55.045125321484846
238,98.75933192843138,52.56466374570489,48.63393400620188
239,97.12993854090935,53.923681273097955,54.49487840577737
240,95.50379005948663,57.42847843097776,51.227416728792605
241,98.26092376351257,55.81175836253257,54.69919068930402
242,96.59649803198852,56.14189469574745,49.94247249340347
243,95.65202134674635,55.727829190267414,55.849236815548494
244,95.13683203846296,57.02690929487969,52.19570741700376
245,93.64440569096445,57.7951016792815,53.11072484707435
246,89.15394039245845,55.19450352009565,51.737484263804674
247,87.86493546036384,53.655386430958586,51.91814224534551
248,90.82176021424989,56.31726060624611,49.51764021287286
249,87.90448135469966,57.33281829091156,45.585317601181
250,84.91833462269342,56.35921866286927,48.71443958843611
251,84.89992409226181,57.80837724487728,51.513255069042884
252,83.57728412599802,57.12481564302344,52.062691998053225
253,81.56263881677792,55.469057713330244,49.42051672986608
254,80.42112122660505,58.020534977316345,52.00684706049384
255,82.78419786509818,58.480809181150974,48.73157434314885
256,78.21015890445257,59.857218766895485,51.38090684878998
257,79.74787514957578,57.76265371016369,48.31380990223752
258,77.66565203380901,57.82085630164619,48.73139364937097
259,74.83000793432645,59.105499855473724,46.6374350164763
260,75.37697159076012,62.68165865547421,48.770534260915895
261,75.51851526678865,61.80673618536714,49.57068850487585
262,75.55343091046316,61.62773624199025,46.07589841984591
263,73.99047196887908,63.392704238111094,48.74602946280379
264,75.08396321873019,62.54412958184092,46.585864566075855
265,73.68577970315962,61.106694188479466,43.877533286634105
266,71.10932594871198,63.71459587403628,45.20897088416018
267,69.5690258960961,61.86819486816472,43.468978950176876
268,70.07165757229927,60.981620726969865,43.09110211833135
269,68.67677324731349,58.200163982892946,44.1264424533594
270,71.04651826206236,61.718857991250104,48.25706790250095
271,70.92824745447332,61.55244216125743,46.005728978783736
272,70.87147527049672,62.463524521011365,41.858978444308605
273,71.85318879212946,61.564564718959005,45.55712850010255
274,68.5463678164657,64.52221193901106,47.982773192979835
275,69.15253415547642,64.64557784223057,46.799150001102134
276,66.98250754916295,65.16961141947634,42.70390113703954
277,70.21235004060841,65.01356684834556,48.23325667419999
278,66.39182007899514,64.88028842214177,44.38610887933666
279,68.95328037478144,67.25975467218265,46.98032644644684
280,69.3998431397217,65.14359413795435,41.650662901771796
281,68.3002501936949,66.22729566497736,38.99549554056787
282,68.68287526285893,68.0306645113501,45.04926440338983
283,67.98781123541225,67.16080158984424,49.24423531277341
284,65.6120627293298,66.52290527093871,36.91030338346252
285,67.46603845076656,67.39056406933317,40.30483843961346
286,71.56109477846962,68.45186459080203,43.469449406677285
287,70.13079732246675,69.49652691776298,40.933976096199586
288,70.07755166908426,71.2724878109891,43.667232644806546
289,67.53819193175103,68.72228694119407,40.78880003060374
290,70.85163599340852,68.53538978793911,37.71121051017818
291,72.80787955374073,69.91736686591005,42.74719167406664
292,73.86768243963807,72.02094923859418,37.36329716025264
293,72.81271792746288,71.20075736394612,41.2111320962691
294,72.31653367021902,71.0316248592181,43.17801482621141
295,74.09641387340439,70.46881186971339,42.380989574566
296,73.78385729384301,71.27350219025632,44.82641304260551
297,74.72008261188913,70.38795181920909,42.477793904057364
298,76.86580491061297,73.25154621084269,42.97087748674326
299,78.73557112760665,72.28456586701355,48.39386579792995
300,80.96811507483163,74.90277984450786,47.16289474018461
301,80.23112602822904,75.08319554074119,47.361349544394244
302,82.14931085932872,73.48711500544378,45.69657078366768
303,81.01939018570553,73.7667153927468,42.82090174642565
304,84.07980891646463,74.7288431271998,43.85293695543956
305,85.45155923036286,78.34968712644907,40.10180076814265
306,85.10014097182248,77.1075133385311,45.20870325494815
307,84.47716357923323,76.73457079882711,45.30453435496477
308,83.71839688134396,76.29718321731372,46.10077715267684
309,85.36471994787419,76.03558216773575,48.87439003972773
310,83.57637828834679,76.51065779341332,42.422351072201536
311,83.55855688997454,79.16544455695885,38.875513761601354
312,75.87052452540046,75.69659908451769,45.0075468598057
313,70.9373433364612,75.31345687224125,35.35302076446649
314,65.98144245144222,73.79110239874746,43.68530173394407
315,59.21387900203787,71.51465573086723,40.33655010503111
316,54.85618588201063,65.39463666747562,36.768000704037235
317,49.547572622089994,65.23121016805686,35.77652805776211
318,47.53459843200676,66.06186735838877,36.51083317898849
319,47.354843243456564,62.652627463746015,37.23005396409599
320,48.45165602767658,60.69015169216705,34.44583225317862
321,42.63216763882142,55.4455532237226,36.218836675457396
322,46.2177851729119,52.82803215228381,45.22699829268652
323,46.460326820107255,52.54392923161787,43.8024391715451
324,45.97633475613674,51.84692028085263,46.84135500642449
325,44.855692557236885,51.59508472743519,49.669068759825336
326,48.10171540722585,54.62343261865243,49.75224895422406
327,47.567477420970604,51.82371140289072,54.03118910473047
328,49.36938243736025,50.68107469428844,49.513954680981016
329,51.16184314002058,49.360132937479534,46.54194372287992
330,52.59003779550749,52.809279650139544,49.15158028615147
331,53.917899134080464,49.74400591463308,48.44281042690807
332,53.909925757976566,48.114748430405484,48.415892388421014
333,56.925327552132735,46.28900623213693,49.7525106219274
334,58.047293285403576,46.50896976207662,54.2721265684516
335,60.904254973816,45.67783224370157,54.13631224749902
336,60.46465772650344,46.14689024715122,53.95256078030599
337,63.388311346837185,48.2378460305348,48.30058128519457
338,66.38886996089894,48.12009800146089,49.35236081409056
339,68.05400228822484,48.27320492274981,48.51175103013091
340,73.33964002324619,48.61085573300477,49.75790661215834
341,75.09863849318329,49.247669269157285,54.885207366350485
342,78.49617802788703,49.18048148534544,52.089921144560364
343,79.0658228516513,47.323493401045084,53.79544933006815
344,82.66320508625098,46.330450668231464,52.99865933156745
345,85.74398755889037,45.92575485288924,48.90328882692671
346,85.89149078964041,45.175141721587266,48.295889777184556
347,86.60710123980296,46.86815955337241,51.7410771316971
348,86.76825849657321,43.870588674586116,50.069193110279286
349,84.95873507977355,44.781497147333596,49.23317095959803
350,82.64809458655269,46.065394471883906,50.322393058166824
351,79.9370439784254,46.829245525063186,51.17858629919206
352,81.68623750495401,44.843882087842786,51.1568625084611
353,80.5990297079811,45.01811835272832,50.33568904831634
354,81.70105685272674,47.01984644751974,49.33111350112213
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
