,Elbow_Flex_Ext,Humeral_Pro_Ret,Humeral_Dep_Ele
170,95.64086088712138,71.87566743420551,57.81331304362847
171,94.18935254627445,72.04240254165445,59.69643593624281
172,91.90490606467476,71.85568976047385,55.375285973619256
173,90.27570194440956,72.14716140266044,57.322798166512385
174,91.17497208635078,70.06992331487429,55.05745948936189
175,91.50969937966832,71.36604264969449,54.58098258038841
176,90.93885865637533,72.66790392525047,51.55232084625533
177,92.5523258885538,71.97776739455585,53.967101323926755
178,89.29296668891786,71.96255776048204,60.28898257351982
179,85.54837536447126,70.40514358322524,54.99321271743412
180,83.215883071435,72.22219922641051,57.151312419208594
181,80.24496304662115,71.46870514643402,52.38824800804262
182,81.77119505048438,73.24344255806598,55.81793843789987
183,78.68856149928794,70.91130336731483,52.82169886972376
184,80.77664598308165,72.50657554571572,54.306948392185845
185,79.42949567729931,71.5049673600665,54.36417401969669
186,77.2925179451737,72.28805209977143,52.604969234933805
187,77.58647674063435,73.11863791030684,53.124016464569536
188,74.63470987211171,74.0441103729484,54.048340250589916
189,72.40857312806318,74.58130593279877,56.62339581293111
190,71.15890216726277,73.78128420383032,52.83261891422967
191,68.25162864025354,74.13394377129258,53.12257997387317
192,68.14251725257368,73.6464642932665,51.43834862234294
193,67.41718634930064,76.37158348723044,56.22577819099388
194,66.83183558498995,73.33328560901411,51.07740351654917
195,66.90214650121608,74.55492733262442,52.30129477993715
196,64.90573010781108,73.96926387610766,50.31714996988319
197,64.76556623819589,73.44028428235796,50.240042674798445
198,63.73853676080714,77.09094142606726,50.638962385524565
199,64.34476470752594,77.95048322072556,51.36565770648264
200,66.18140066689696,76.17691116865737,48.689589279757456
201,64.31870383675748,78.28409889000372,51.29858409450844
202,63.43737466487901,79.1842072300479,49.06765194645746
203,63.24142336577856,78.64000175303535,49.4496184754511
204,64.69661833701161,81.0945476934815,52.288640591596476
205,64.96208242350204,80.98497474035946,48.78071716483035
206,64.92423357601866,79.36165607535065,46.487331213645206
207,66.46624523388245,81.9472691045596,52.46577379525742
208,65.01764003094404,81.5465633984617,48.582671871242525
209,65.18638399814105,84.25248902690738,51.87221295510079
210,66.46390106151217,85.03790746508999,49.410940921989976
211,68.05204607003895,83.76230121196784,53.63503223012886
212,69.31502683299352,85.67862090562868,54.21740798382716
213,68.43573240696664,85.38557151712466,51.13224152803983
214,71.27422868446389,87.60739191040885,52.68726322733286
215,70.51897308096362,88.18159525198877,56.97498947948803
216,70.73912654710642,85.92463065994384,52.17559735704289
217,72.58377426660253,88.82423402036412,54.8134979798279
218,73.60842643070468,88.61452470899935,54.13997003773565
219,72.37575498060976,90.2133958812476,54.95347348417809
220,75.46273794483784,89.04901059410557,59.67977319138217
221,75.25320615479201,89.68033959168561,51.216296788810496
222,77.92603619190452,90.00492949678089,54.904478683027776
223,77.95436221220237,91.37345136350505,58.10228482900091
224,80.54563267720245,91.24365701209183,59.7395254820418
225,79.79733037706289,92.51149832255727,56.77912796880389
226,82.37932782626558,91.63107818605994,60.69480417447224
227,81.09461824129524,93.2095215177562,56.83502538081946
228,83.02088597904356,93.5536858070004,59.195624144039826
229,81.80485765440478,92.59170043490002,57.30350750956508
230,83.33176170455728,93.43945964095886,55.6219113354646
231,84.5639797585217,94.53557678920124,54.08578386410112
232,85.55614895718844,94.3645134021786,59.87741614535041
233,86.14024297555495,94.36026406569724,54.8508917016632
234,87.6845328212053,94.58417670600046,58.5367988944119
235,85.65017237600618,95.10333568731546,58.71416403632068
236,86.05538134342893,95.30938522907738,54.87437564223656
237,88.8269169051392,96.91222185644544,59.4710219971785
238,90.21786660374497,95.07121495343662,62.006935736932334
239,90.65803516973993,96.20707718786872,61.15729081652644
240,89.2637520334313,96.24751380584317,62.61229849110161
241,91.14660824292467,97.25970211781375,62.11512080942188
242,91.79942208856563,96.80037807185651,59.982399924542946
243,93.16166334922605,95.35587828385303,62.388761573937046
244,92.13594183159493,96.50149887093082,59.89803180661799
245,95.77751346930987,96.98749874618734,64.55956372522543
246,93.1779296932925,97.20442448860426,60.166413175766934
247,95.85432924583795,96.67988728901855,59.750997688520854
248,98.01912615134661,97.97265702080952,61.01676857258377
249,97.02605027497091,99.27573903893642,64.82202773269603
250,97.48503892587617,98.3937821988216,62.335326352029426
251,95.9674857797754,99.56672772706531,61.12743573619737
252,97.43344373426667,98.8736258975703,64.56417911795168
253,98.65751288582717,99.43557162314532,66.71427076135335
254,100.09442804044438,98.12181606393222,65.76951584358464
255,100.78187819443987,98.2363855165015,62.40600994484291
256,100.76556277022837,99.88117626948326,62.27247404871285
257,100.85956096826916,98.74307549535085,63.501784076114234
258,102.16638393385364,98.49775809500323,57.83470305789713
259,102.0328990439279,99.5348334912548,63.131524375743666
260,99.64360337583399,99.68052014185872,62.77311852485363
261,103.07394200795426,99.34060857585939,64.50127959025119
262,103.0010196570421,99.17279144321715,63.28219093729287
263,103.6595619836862,102.45295990750678,69.33940770500907
264,102.44077707906783,99.31902385759055,65.44316023529933
265,103.83944248748662,98.20594273889319,67.1171566963625
266,106.12963038094773,99.07767508224069,69.06819087421466
267,107.08125915934407,100.69102969180447,68.68305674215162
268,107.27953136291896,100.29438931938314,66.39188878168386
269,105.77699202968742,99.65999591284125,63.002769060292025
270,104.92290839310499,100.88785122270146,68.73264885265561
271,102.80085370367429,100.52300764010678,67.38673434874292
272,103.48909662552052,99.75972026010125,62.73832845687815
273,103.6481874769606,100.24667007179853,63.167342157142826
274,98.88154789248735,101.46127636251225,61.84760398248329
275,97.11055326218515,99.55624325227842,59.85958059179845
276,92.45133389748361,98.15010473794317,59.42961024599059
277,84.64578502926136,96.2469737708577,58.150580912438414
278,79.18349600101195,96.50137114682202,60.98955155998105
279,74.12918804989282,93.8467829905324,58.58502664784875
280,69.5029598110667,93.14852768916217,56.62786150574108
281,66.01747817649942,91.23024910789336,56.40361040293206
282,64.44217812488687,91.04910381100686,54.96341679826807
283,61.36884782444946,89.31760796810777,54.684129257156116
284,59.168362393264346,85.09490137968606,52.90696728489782
285,58.38982112023313,85.56436483162744,54.704920975709214
286,57.36713344753095,85.43963132808858,57.36644817136258
287,54.13885166625354,82.24555488301061,54.22822545898251
288,54.72422607940848,81.18646177405253,55.41083781382012
289,53.4252955155129,80.59580230207038,58.75011488240017
290,52.090513434930955,80.48074211898613,54.61029050028506
291,54.137938656508894,79.55835412664646,53.08208163582145
292,54.73342782646023,79.008707624232,52.77045680531906
293,54.373728125028286,78.4578922028368,50.10395865890794
294,57.04626032790185,78.78962191600627,55.99869539590085
295,53.97528724791407,80.07233399133874,58.70682184138596
296,53.87355534346684,79.58980040610679,58.92171716759192
297,55.27094339277956,76.75568444837634,56.25561873183712
298,54.71588202452591,77.90390172008892,55.600545667056934
299,53.807469337571995,76.4045134367781,57.166611658385975
300,54.1074809477049,73.83508188006428,55.41885756201431
301,55.561094857318665,73.76388758236183,58.800096373698665
302,55.6693145857242,76.02197423768894,60.37605009294256
303,57.51088728212858,73.91119021242325,60.3040272542581
304,57.86341090364952,74.95358459958516,59.502325178481044
305,57.258735175878435,74.69271075187628,60.68064901098194
306,58.90530664885304,72.61468324854515,59.20728715975196
307,59.595114873837055,74.07021003767807,58.48141201589459
308,60.76323533997956,73.4994523925957,58.32800179836909
309,61.14858794041512,72.82011552095119,59.41274342439709
310,64.36539311607939,73.35761737989982,60.66777245519573
311,62.22607548607347,73.92244790668822,60.41603607066068
312,60.73796002905082,74.37695784141809,60.016609053698105
313,61.88215805627978,73.60196458964487,61.41860017077717
314,62.11059515753235,72.14457678181451,58.1755593629385
315,,,
316,,,
317,,,
318,,,
319,,,
320,,,
321,,,
322,,,
323,,,
324,,,
325,,,
326,,,
327,,,
328,,,
329,,,
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,,,
341,,,
342,,,
343,,,
344,,,
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
354,,,
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
